<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190429,8.33,8.44,8.33,8.4,310700
CEO,20190429,187.29,187.29,183.38,185.6,75600
CEPU,20190429,7.69,7.6999,7.44,7.49,193800
CEQP,20190429,36.77,37.03,36.6286,36.7,129100
CF,20190429,44.7,45.34,43.97,44.92,2209000
CFG,20190429,36.1,36.63,36.0657,36.39,3033300
CFG-D,20190429,26.42,26.458,26.38,26.38,43200
CFR,20190429,100.1,102.86,100.1,102.13,339800
CFR-A,20190429,26.18,26.1894,26.03,26.0825,6400
CFX,20190429,29.86,30.335,29.74,30.27,922300
CFXA,20190429,134.05,134.335,134.05,134.28,1400
CGA,20190429,0.51,0.51,0.491,0.491,144400
CGC,20190429,49.9,52.6,49.02,52.03,13114500
CHA,20190429,51.82,51.83,51.29,51.74,268400
CHAP,20190429,7.29,7.4,7.15,7.28,533700
CHCT,20190429,36.21,36.52,35.915,35.99,70300
CHD,20190429,73.97,74.27,73.6,73.79,860000
CHE,20190429,329.19,331.83,320.45,330.61,83600
CHGG,20190429,40.26,40.27,39.17,39.71,3236800
CHH,20190429,82.94,83.63,82.59,83.17,287600
CHK,20190429,2.98,3.01,2.93,2.95,19737300
CHK-D,20190429,55.97,55.99,54.7,55.99,2400
CHKR,20190429,1.46,1.46,1.4372,1.45,40400
CHL,20190429,47.54,47.6,47.42,47.56,507200
CHM-A,20190429,25.4,25.4155,25.4,25.4155,500
CHM-B,20190429,25.5085,25.5085,25.5085,25.5085,100
CHMI,20190429,17.5,17.62,17.39,17.41,166200
CHN,20190429,21.25,21.3,21.25,21.26,12200
CHRA,20190429,6.92,7.1,6.75,6.96,41400
CHS,20190429,3.68,3.715,3.53,3.55,3909300
CHT,20190429,35.82,36.01,35.68,35.86,54800
CHU,20190429,12.05,12.05,11.94,11.94,215900
CI,20190429,160.94,161.38,158.31,160.67,1795300
CIA,20190429,6.89,7.13,6.89,7.1,76300
CIB,20190429,52.82,52.94,51.7,51.95,352100
CIEN,20190429,38.33,38.7411,38.1,38.62,1166600
CIF,20190429,2.69,2.69,2.67,2.68,72800
CIG,20190429,3.69,3.71,3.605,3.65,1861400
CIG.C,20190429,4.4,4.4,4.4,4.4,100
CII,20190429,16.18,16.25,16.18,16.25,69400
CIM,20190429,19.09,19.15,19.025,19.08,1065600
CIM-A,20190429,25.7247,25.83,25.7247,25.75,6200
CIM-B,20190429,25.58,25.71,25.57,25.6,14900
CIM-C,20190429,25.12,25.27,25.09,25.2,64500
CIM-D,20190429,25.6937,25.88,25.6937,25.8799,9500
CINR,20190429,24.35,24.39,24.28,24.38,6700
CIO,20190429,11.54,11.69,11.5,11.64,220400
CIO-A,20190429,24.86,24.863,24.72,24.81,27900
CIR,20190429,34.1,34.8,33.92,34.21,194800
CISN,20190429,12.12,12.22,12.09,12.15,395900
CIT,20190429,53.03,54.02,52.975,53.59,523400
CKH,20190429,45.01,45.44,44.58,45.31,45000
CL,20190429,71.25,71.585,70.79,71.38,3383800
CLB,20190429,65.9,66.44,64.94,65.17,506100
CLDR,20190429,10.85,11.37,10.85,11.2,4141100
CLDT,20190429,19.74,19.85,19.49,19.52,177800
CLF,20190429,10.1,10.11,9.55,9.87,19505800
CLGX,20190429,40.81,41.225,40.73,40.95,620200
CLH,20190429,74.61,75.68,74.5,75.16,519300
CLI,20190429,22.9,23.13,22.863,23,303800
CLN-B,20190429,24.873,24.8997,24.8001,24.85,35200
CLN-E,20190429,25.1199,25.1668,25.02,25.1,42100
CLN-G,20190429,21.36,21.6547,21.36,21.55,1800
CLN-H,20190429,20.58,20.65,20.3,20.3,87100
CLN-I,20190429,20.84,20.84,20.59,20.6,107300
CLN-J,20190429,20.8,20.85,20.44,20.47,72400
CLNC,20190429,15.54,15.83,15.52,15.64,378800
CLNY,20190429,5.1,5.34,5.1,5.25,3788500
CLPR,20190429,13.07,13.17,13.01,13.09,7000
CLR,20190429,48.05,48.3,47.51,48.05,1588500
CLS,20190429,7.16,7.315,7.11,7.28,509400
CLW,20190429,20.25,20.6,20.15,20.29,272400
CLX,20190429,157.06,157.56,155.505,156.38,1089300
CM,20190429,83.4,84.045,83.34,83.8,265200
CMA,20190429,78.24,79.74,77.945,78.79,1823000
CMC,20190429,17.25,17.46,17.18,17.43,655600
CMCM,20190429,6.13,6.3,6.1287,6.27,181600
CMD,20190429,67.4,68.745,67.2403,67.79,178600
CMG,20190429,680.35,680.5,669.12,677.9,634900
CMI,20190429,163.65,164.38,162.72,164.14,1498600
CMO,20190429,8.6,8.64,8.55,8.6,423400
CMO-E,20190429,25.07,25.16,25.07,25.11,18700
CMP,20190429,57.35,58.28,57.04,57.83,414900
CMR-B,20190429,23.18,23.2,23.18,23.2,500
CMR-C,20190429,23.95,24.05,23.9368,23.9436,5000
CMR-D,20190429,24.48,24.4846,24.4,24.421,4700
CMR-E,20190429,25.06,25.06,24.87,24.92,5400
CMRE,20190429,5.84,5.94,5.8,5.88,301500
CMS,20190429,54.79,54.89,54.46,54.63,2062000
CMS-B,20190429,102.27,103,102.27,102.97,400
CMSA,20190429,25.66,25.66,25.5301,25.64,6900
CMSC,20190429,26.21,26.25,26.11,26.24,10700
CMSD,20190429,25.95,25.95,25.88,25.92,32400
CMU,20190429,4.72,4.72,4.65,4.67,47500
CNA,20190429,46,46.11,45.03,45.92,463600
CNC,20190429,52.51,52.94,51.955,52.26,8974100
CNDT,20190429,12.75,12.87,12.67,12.68,2059100
CNF,20190429,5.96,5.98,5.96,5.98,700
CNHI,20190429,10.82,10.94,10.82,10.91,4999700
CNI,20190429,94.41,94.49,93.67,93.91,823300
CNK,20190429,41.95,42.22,41.11,41.82,1318400
CNNE,20190429,25.55,25.68,25.47,25.54,119500
CNO,20190429,16.84,17.235,16.84,17.06,1632700
CNP,20190429,30.36,30.525,30.3,30.45,2378400
CNP-B,20190429,52.76,52.81,52.57,52.68,34300
CNQ,20190429,30.06,30.4,30.01,30.27,1119000
CNS,20190429,49.3,49.3,48.63,49.1,266400
CNX,20190429,10.48,10.565,10.41,10.47,2157400
CNXM,20190429,15.5,15.595,15.37,15.53,212600
CO,20190429,6.69,6.81,6.6531,6.74,11400
COD-A,20190429,21.32,21.46,21.31,21.31,19700
COD-B,20190429,21.94,22.07,21.93,22.02,8000
CODI,20190429,16.5,16.67,16.42,16.59,71100
COE,20190429,5.897,5.897,5.7263,5.77,5000
COF,20190429,93.85,94.38,92.28,92.38,2466400
COF-F,20190429,26.17,26.36,26.17,26.32,19500
COF-G,20190429,25.05,25.0828,24.999,25.02,31800
COF-H,20190429,26.32,26.3799,26.31,26.32,18300
COF-P,20190429,25.4101,25.5,25.4101,25.43,34900
COG,20190429,26.8,26.91,25.85,25.96,10235500
COLD,20190429,32.35,32.4,31.6,31.81,1846800
COO,20190429,288.15,289.99,285.33,285.89,272300
COP,20190429,62.77,63.12,62.36,62.65,6768900
COR,20190429,109.5,110.73,109.44,109.68,197100
COR-Z,20190429,25.4,25.47,25.4,25.46,19700
CORR,20190429,38.06,38.3,38.0082,38.09,46400
COT,20190429,15.39,15.53,15.26,15.36,1015300
COTY,20190429,10.99,11.02,10.74,10.86,38272500
CP,20190429,222.07,224,220.29,222.82,310800
CPA,20190429,79.73,79.89,79.06,79.72,204300
CPAC,20190429,9.4173,9.4173,9.4173,9.4173,100
CPB,20190429,38.63,38.73,38.24,38.34,1574500
CPE,20190429,7.48,7.53,7.34,7.49,4357500
CPF,20190429,30.02,30.29,29.88,29.92,144500
CPG,20190429,3.99,4.09,3.88,4.02,1513400
CPK,20190429,91.94,92.8899,91.55,92.01,31700
CPL,20190429,14.8,14.8,14.69,14.78,10400
CPLG,20190429,12.6,12.81,12.58,12.7,266700
CPRI,20190429,44.62,45.2,44.37,44.87,1781400
CPS,20190429,50.78,52.17,50.45,51.37,163000
CPT,20190429,100.71,100.77,99.14,99.22,363800
CR,20190429,87.34,87.93,87.09,87.72,242600
CRC,20190429,21.35,21.53,20.66,21.05,2688800
CRCM,20190429,16.55,16.97,16.49,16.76,592800
CRD.A,20190429,8.83,9,8.74,8.99,19500
CRD.B,20190429,8.89,8.99,8.86,8.99,6100
CRH,20190429,33.08,33.31,32.97,33.29,249800
CRI,20190429,106.74,107.35,105.79,107.24,1128500
CRK,20190429,6.34,6.4119,6.14,6.17,199100
CRL,20190429,142.44,144.26,141.4,142.52,467100
CRM,20190429,166.71,167.56,165.33,165.36,4509400
CRR,20190429,2.98,3.06,2.87,2.91,423900
CRS,20190429,49.85,50.59,49.44,50.23,392300
CRT,20190429,12.72,12.7414,12.5,12.55,14200
CRY,20190429,29.83,30.28,29.44,30.2,192400
CS,20190429,13.45,13.56,13.45,13.52,1672300
CSL,20190429,139.68,140,138.66,139.72,367500
CSLT,20190429,3.74,3.89,3.74,3.8,518400
CSS,20190429,6.25,6.59,6.07,6.57,30100
CSTM,20190429,9.78,9.87,9.43,9.49,1052000
CSU,20190429,4.22,4.36,4.22,4.34,316600
CSV,20190429,18.67,18.86,18.3475,18.46,132400
CTAA,20190429,25.35,25.4,25.23,25.3,42100
CTB,20190429,30.05,32.25,29.85,30.81,937200
CTBB,20190429,22.8,22.9,22.7501,22.87,114400
CTDD,20190429,23.76,23.9388,23.76,23.82,51000
CTK,20190429,10.77,11.37,10.77,10.95,219700
CTL,20190429,11.68,11.77,11.55,11.66,8129600
CTLT,20190429,45.22,45.34,44.88,45.18,936200
CTR,20190429,9.61,9.65,9.56,9.63,97700
CTRA,20190429,55.2,57.435,55.2,57.01,176200
CTS,20190429,30.05,30.35,29.94,29.99,99700
CTST,20190429,7.28,7.38,7.06,7.2,1747900
CTT,20190429,9.91,10.06,9.83,9.97,231900
CTV,20190429,25.25,25.44,25.2,25.325,34400
CTY,20190429,22.83,23.19,22.77,22.94,57600
CTZ,20190429,24.23,24.447,24.23,24.32,23900
CUB,20190429,56.11,57.04,56.105,56.48,165400
CUB-C,20190429,25.8536,25.8536,25.76,25.76,1100
CUB-D,20190429,25.9751,25.9751,25.9751,25.9751,0
CUB-E,20190429,25.99,25.99,25.99,25.99,500
CUB-F,20190429,25.75,25.8,25.49,25.49,1200
CUBE,20190429,31.83,32,31.54,31.63,2112300
CUBI,20190429,21.96,22.77,21.96,22.36,189300
CUK,20190429,53.54,54.0369,53.42,53.62,221900
CULP,20190429,20.8,21.04,20.58,21.03,9300
CURO,20190429,12.79,13.5,12.75,13.24,205800
CUZ,20190429,38.16,38.28,37.68,37.84,5648600
CVA,20190429,17.89,18.25,17.73,18.13,1170500
CVE,20190429,10,10.07,9.88,9.95,4362800
CVEO,20190429,2.17,2.2096,2.02,2.04,304800
CVI,20190429,45.65,45.82,45,45.32,504700
CVIA,20190429,5.3,5.46,5.15,5.24,250900
CVNA,20190429,70,70.79,68.5,70.37,1515700
CVS,20190429,53.15,54.44,52.66,53.99,9729500
CVX,20190429,117.01,118.11,116.7,117.72,9403900
CW,20190429,114.67,116.01,114.56,115.09,157100
CWE.A,20190429,15.69,15.69,15.16,15.21,140800
CWEN,20190429,16.09,16.15,15.69,15.8,921800
CWH,20190429,14.88,15.231,14.77,15.12,693600
CWK,20190429,19.54,19.63,19.26,19.39,452900
CWT,20190429,49.75,50.65,49.55,49.8,438500
CX,20190429,4.58,4.625,4.54,4.57,5035500
CXE,20190429,5.19,5.19,5.17,5.19,24400
CXH,20190429,9.39,9.42,9.35,9.4,3700
CXO,20190429,117.21,117.96,115.675,115.97,1527600
CXP,20190429,22.67,22.87,22.41,22.51,1510400
CXW,20190429,20.42,20.69,20.37,20.44,231800
CYD,20190429,17.1,17.14,16.9,17.11,31200
CYH,20190429,3.64,3.81,3.385,3.51,2348500
CZZ,20190429,12.23,12.37,12.13,12.25,294600
D,20190429,76.51,76.605,75.79,76.17,2598700
DAC,20190429,11.5122,12.1786,11.256,11.62,73200
DAL,20190429,57.24,57.9,57.0501,57.73,3215400
DAN,20190429,19.59,19.88,19.4,19.69,1713400
DAR,20190429,21.04,21.63,21,21.63,920300
DAVA,20190429,31.2,34,31.175,33.52,451700
DB,20190429,8.19,8.32,8.14,8.32,4494400
DBD,20190429,12.67,13.07,12.37,12.43,2152600
DBI,20190429,21.43,22.335,21.32,22.19,1649000
DBL,20190429,20.2,20.23,19.93,20.09,53200
DCF,20190429,8.96,9.06,8.96,9,13000
DCI,20190429,53.44,53.92,53.13,53.8,359800
DCO,20190429,40.3,41.285,40.3,41,54800
DCP,20190429,31.65,31.825,31.25,31.53,307800
DCP-B,20190429,24.63,24.66,24.51,24.53,9100
DCP-C,20190429,24.8,24.82,24.73,24.75,7300
DDD,20190429,10.82,11.02,10.73,10.75,1728300
DDF,20190429,13.85,13.85,13.7,13.79,26000
DDS,20190429,69.22,70.28,68.8,68.99,180700
DDT,20190429,26.28,26.44,26.16,26.44,9600
DE,20190429,165.41,166.63,165.06,166.29,889600
DEA,20190429,17.95,17.98,17.79,17.79,466800
DECK,20190429,155.35,157.85,154.64,157.63,441400
DEI,20190429,41.29,41.45,40.59,40.65,470700
DELL,20190429,65.4,65.78,65.02,65.55,1241300
DEO,20190429,166.08,166.35,165.54,166.14,227300
DESP,20190429,14.23,14.66,14.23,14.55,145800
DEX,20190429,9.88,9.885,9.8,9.88,44300
DFIN,20190429,15.37,15.62,15.37,15.53,35900
DFP,20190429,24.43,24.49,24.36,24.49,34200
DFS,20190429,81.26,81.99,81.0681,81.44,2017300
DG,20190429,125.06,125.57,124.48,125.1,958200
DGX,20190429,95.32,96.45,95.045,96.2,1166300
DHF,20190429,3.06,3.07,3.05,3.07,117900
DHI,20190429,43.87,44.14,43.57,43.95,2931100
DHR,20190429,130.99,131.94,130.14,131.32,2343300
DHR-A,20190429,1045.58,1048.509,1042.45,1048.509,25200
DHT,20190429,5.19,5.4,5.18,5.36,1320000
DHX,20190429,2.92,3.08,2.89,3,221200
DIAX,20190429,17.91,17.979,17.8175,17.94,60800
DIN,20190429,93.64,94.15,91.26,91.73,412200
DIS,20190429,142.19,142.37,137.61,139.3,25742600
DK,20190429,37.5,37.85,36.98,37.46,1341100
DKL,20190429,32.3,32.62,31.99,32.28,38000
DKS,20190429,38.18,38.56,37.71,37.73,1962900
DKT,20190429,25.58,25.71,25.58,25.58,77400
DL,20190429,6.62,6.62,6.57,6.58,2300
DLB,20190429,64.34,64.98,64.08,64.1,314700
DLN-A,20190429,20.6273,20.79,20.601,20.77,5400
DLN-B,20190429,19.53,19.7332,19.53,19.67,5000
DLNG,20190429,2.25,2.3,2.2382,2.28,100300
DLPH,20190429,22.71,22.92,22.35,22.42,916700
DLR,20190429,116.49,118.24,115.8209,117.12,1501900
DLR-C,20190429,26.6,26.6,26.51,26.51,2200
DLR-G,20190429,25.13,25.2,25.1,25.2,12000
DLR-I,20190429,26.16,26.34,26.16,26.16,15100
DLR-J,20190429,24.65,24.69,24.6,24.6,7100
DLR-K,20190429,25.43,25.47,25.425,25.47,7200
DLX,20190429,44.49,45,44.3,44.84,358100
DMB,20190429,13.1,13.1,12.99,13,90600
DMO,20190429,20.88,20.88,20.8,20.85,48700
DNI,20190429,11.75,11.85,11.73,11.85,61300
DNOW,20190429,15.03,15.165,14.97,15.15,416300
DNP,20190429,11.55,11.58,11.51,11.57,347200
DNR,20190429,2.3,2.31,2.24,2.27,5509500
DO,20190429,11.41,11.41,10.64,10.72,5784500
DOC,20190429,18.33,18.39,17.83,17.84,1302000
DOOR,20190429,50.78,51.83,50.75,51.54,116400
DOV,20190429,97.88,98.475,97.24,97.75,930000
DOW,20190429,55.05,55.685,54.8,55.5,5935200
DPG,20190429,14.96,15.03,14.92,14.97,59100
DPLO,20190429,5.5,5.71,5.4836,5.58,1156200
DPZ,20190429,273.43,273.79,265.34,268.87,823000
DQ,20190429,37.39,38.02,36.6601,36.99,159900
DRD,20190429,1.96,1.96,1.91,1.92,27300
DRE,20190429,30.83,30.99,30.66,30.67,1214100
DRH,20190429,10.86,10.99,10.77,10.77,1051600
DRI,20190429,121.74,121.88,119.75,120.33,1178100
DRQ,20190429,44.01,45.13,43.7,44.69,503800
DRUA,20190429,25.19,25.19,25.04,25.18,52300
DS,20190429,5.22,5.27,5.17,5.26,222900
DS-B,20190429,25.89,25.89,25.871,25.89,1000
DS-C,20190429,24.9587,24.96,24.525,24.754,800
DS-D,20190429,24.56,24.56,24.56,24.56,100
DSE,20190429,5.2,5.22,5.17,5.21,101800
DSL,20190429,20.08,20.1563,20,20.04,303700
DSM,20190429,7.77,7.83,7.75,7.77,116900
DSSI,20190429,13,13.24,12.88,13.15,111600
DSU,20190429,10.79,10.8,10.75,10.76,157600
DSX,20190429,3.18,3.24,3.16,3.21,235500
DSX-B,20190429,24.0749,24.2717,24.03,24.081,3600
DTE,20190429,124.14,124.285,123.07,123.62,599900
DTF,20190429,13.52,13.58,13.485,13.58,33700
DTJ,20190429,25.39,25.41,25.195,25.29,10700
DTL.P,20190429,21.659,21.93,21.659,21.8235,900
DTQ,20190429,25.24,25.24,25.11,25.2,5000
DTW,20190429,25.1,25.14,25.04,25.125,27500
DTY,20190429,26.53,26.53,26.39,26.44,44000
DUC,20190429,8.62,8.6499,8.62,8.63,12700
DUK,20190429,89.91,90.29,89.32,89.58,2370700
DUK-A,20190429,25.93,26.05,25.88,26,1741400
DUKB,20190429,25.8,25.83,25.7485,25.8,32600
DUKH,20190429,24.84,24.84,24.76,24.82,37000
DVA,20190429,55.74,57.01,55.36,56.15,1457600
DVD,20190429,2.16,2.16,2.13,2.13,1500
DVN,20190429,32.53,33.16,32.47,32.72,4900100
DX,20190429,18.45,18.48,18.3,18.33,312500
DX-A,20190429,26.25,26.31,26.15,26.15,3500
DX-B,20190429,24.02,24.0586,23.97,23.97,23800
DXB,20190429,25.18,25.37,25.15,25.27,31100
DXC,20190429,65,65.84,64.92,65.5,820200
DY,20190429,48.61,49.495,48.47,49.27,235900
E,20190429,33.71,33.9,33.56,33.78,105800
EAB,20190429,25.3,25.3,25.16,25.23,3700
EAE,20190429,25.01,25.01,24.9416,24.95,1500
EAF,20190429,11.84,11.98,11.67,11.8,951700
EAI,20190429,24.91,24.98,24.88,24.9,15400
EARN,20190429,11.88,11.88,11.705,11.71,53900
EAT,20190429,44.78,45.26,43.51,43.82,2499100
EB,20190429,23,24.13,22.82,23.98,867700
EBF,20190429,20.6,20.65,20.16,20.29,90000
EBR,20190429,8.63,8.71,8.36,8.42,345700
EBR.B,20190429,9.16,9.19,8.96,9.04,64400
EBS,20190429,53.63,53.9,52.57,53.51,719700
EC,20190429,18.56,18.56,18.17,18.51,722600
ECA,20190429,7.07,7.22,7.045,7.1,31803900
ECC,20190429,17.2,17.21,17.13,17.15,167400
ECCA,20190429,25.44,25.637,25.44,25.5,2400
ECCB,20190429,26.18,26.18,26.18,26.18,100
ECCX,20190429,25.375,25.605,25.21,25.605,2700
ECCY,20190429,25.4454,25.45,25.4454,25.45,400
ECL,20190429,185.19,185.41,183.725,184.41,958200
ECOM,20190429,11.3,11.56,11.28,11.47,63100
ECT,20190429,1.88,1.8921,1.872,1.8921,35300
ED,20190429,84.73,84.9,84.105,84.48,1334100
EDD,20190429,6.56,6.59,6.52,6.55,186200
EDF,20190429,13.33,13.35,13.25,13.33,100900
EDI,20190429,12.59,12.7193,12.59,12.69,23300
EDN,20190429,16.79,18.1,16.7,16.84,101800
EDU,20190429,94.54,95.345,94.19,94.26,1070100
EE,20190429,60.08,60.3,59.44,59.97,128400
EEA,20190429,8.85,8.9596,8.83,8.95,3400
EEX,20190429,14.05,14.3,14,14.07,52100
EFC,20190429,18.02,18.21,18.02,18.11,127800
EFF,20190429,15.06,15.14,15.06,15.11,23900
EFL,20190429,9.3,9.35,9.29,9.35,37900
EFR,20190429,13.31,13.35,13.3,13.34,110300
EFT,20190429,13.6,13.64,13.6,13.63,114500
EFX,20190429,125.35,126.43,125.35,126.16,504400
EGF,20190429,13.1,13.1,13.09,13.09,1800
EGHT,20190429,23.55,23.98,23.55,23.7,897100
EGIF,20190429,15.46,15.6,15.4462,15.5899,16600
EGO,20190429,4.25,4.26,4.145,4.17,756300
EGP,20190429,113.06,113.51,112.51,112.96,253600
EGY,20190429,2.5,2.5175,2.4,2.45,275100
EHC,20190429,65.28,65.5,63.95,64.55,1413400
EHI,20190429,9.64,9.69,9.64,9.66,59800
EHT,20190429,9.73,9.82,9.71,9.81,35900
EIG,20190429,44,44.315,42.41,42.59,225600
EIX,20190429,63.51,63.74,63.03,63.3,1878400
EL,20190429,172.33,173.21,171.25,172.46,1301200
ELAN,20190429,32.58,32.78,32.17,32.28,3952300
ELC,20190429,24.86,24.94,24.85,24.94,27200
ELF,20190429,12.69,12.92,12.61,12.65,1153000
ELJ,20190429,25.2869,25.29,25.2353,25.28,2900
ELP,20190429,10.04,10.28,9.975,10.26,441600
ELS,20190429,116.42,117.34,115.3,115.3,424300
ELU,20190429,24.7118,24.7118,24.52,24.6485,4700
ELVT,20190429,4.45,4.46,4.37,4.37,194100
ELY,20190429,17.46,17.68,17.42,17.56,512600
EMD,20190429,13.9,13.93,13.8786,13.89,194700
EME,20190429,80.01,80.45,79.13,80.12,447500
EMF,20190429,15.47,15.54,15.33,15.38,26900
EMN,20190429,79.91,80.71,79.37,80.27,1001900
EMO,20190429,9.51,9.59,9.48,9.56,134400
EMP,20190429,25.07,25.08,24.9738,25.05,8900
EMR,20190429,71.72,71.79,70.44,71.07,3209900
ENB,20190429,37.47,37.49,37.005,37.31,1564400
ENBA,20190429,26.18,26.25,26.0301,26.15,51600
ENBL,20190429,13.77,14,13.77,13.98,622400
ENIA,20190429,8.86,8.89,8.77,8.83,1559100
ENIC,20190429,5.07,5.11,4.92,4.93,205800
ENJ,20190429,24.8646,24.8646,24.8646,24.8646,400
ENLC,20190429,11.78,11.99,11.73,11.89,1226600
ENO,20190429,26.03,26.05,25.92,25.96,18400
ENR,20190429,48.12,48.31,47.78,48.19,313800
ENR-A,20190429,102.81,102.91,102.56,102.89,6100
ENS,20190429,69.28,71.22,69.28,70.84,233800
ENV,20190429,71.4,71.9,70.88,71.1,202600
ENVA,20190429,30.2,30.2,29.215,29.72,591500
ENZ,20190429,3.43,3.66,3.42,3.53,125300
EOD,20190429,5.24,5.28,5.23,5.25,146500
EOG,20190429,98,98.4609,96.7,97,3511900
EOI,20190429,15.04,15.09,15,15.03,100500
EOS,20190429,16.99,17.045,16.94,17.04,117400
EOT,20190429,21.87,22,21.821,21.97,21400
EP-C,20190429,51.24,51.24,50.75,50.775,1400
EPAM,20190429,176.8,179,176.8,177.26,206400
EPC,20190429,41.43,41.51,40.98,41.16,952700
EPD,20190429,28.92,28.94,28.635,28.83,3338100
EPR,20190429,78.17,78.6,77.39,77.4,306200
EPR-C,20190429,32.44,32.54,32.4,32.4,2900
EPR-E,20190429,38.13,38.28,37.93,37.93,4800
EPR-G,20190429,24.32,24.5,24.32,24.4,9600
EPRT,20190429,20.35,20.6,20.23,20.36,381200
EQC,20190429,32.02,32.12,31.81,31.9,624200
EQC-D,20190429,26.66,26.9,26.66,26.77,3300
EQH,20190429,22.32,22.63,22.215,22.52,1767300
EQM,20190429,46.4,46.5492,45.82,46.35,354400
EQNR,20190429,21.96,22.3,21.91,22.26,1477200
EQR,20190429,75.95,76.47,75.19,75.3,693400
EQS,20190429,1.7648,1.7648,1.7648,1.7648,400
EQT,20190429,21,21.205,20.71,21.07,3900400
ERA,20190429,8.95,9.04,8.64,8.95,50500
ERF,20190429,9.09,9.2,9.07,9.17,588600
ERJ,20190429,19.75,19.985,19.75,19.82,458200
EROS,20190429,8.77,8.91,8.54,8.64,275200
ES,20190429,70.86,71.14,70.37,70.58,1076600
ESE,20190429,72.28,73.99,72.04,73.98,78200
ESI,20190429,10.92,11.15,10.89,11.11,4001300
ESNT,20190429,46.68,47.81,46.53,47.43,506500
ESRT,20190429,15.55,15.65,15.375,15.41,611900
ESS,20190429,281.92,282.915,277.54,277.65,173200
ESTC,20190429,86.58,86.58,84.28,85.37,644000
ESTE,20190429,7.04,7.04,6.77,6.95,114200
ET,20190429,15.2,15.3,15.115,15.25,4934200
ETB,20190429,15.83,15.98,15.78,15.98,45700
ETG,20190429,16.06,16.1169,16.02,16.04,155500
ETH,20190429,20.12,20.5601,20.05,20.41,346900
ETJ,20190429,9.44,9.49,9.4,9.44,167500
ETM,20190429,6.65,6.9,6.6293,6.76,1498400
ETN,20190429,84.2,84.465,83.56,83.99,2426500
ETO,20190429,24.52,24.53,24.42,24.53,32000
ETP-C,20190429,25.05,25.05,24.9296,24.93,658600
ETP-D,20190429,25.51,25.51,25.33,25.4,47100
ETP-E,20190429,24.99,24.99,24.88,24.95,726500
ETR,20190429,94.89,95.5,94.61,95,981800
ETRN,20190429,21.59,21.69,21.37,21.58,801800
ETV,20190429,15.55,15.5536,15.43,15.53,150100
ETW,20190429,9.98,10.01,9.93,10.01,328500
ETX,20190429,20.54,20.56,20.49,20.49,5400
ETY,20190429,11.91,12.0242,11.91,12.02,227600
EURN,20190429,9.28,9.48,9.28,9.45,413100
EV,20190429,41.58,41.8621,41.08,41.27,688300
EVA,20190429,32.7,33.48,32.48,33.08,38300
EVC,20190429,2.91,2.92,2.82,2.87,199800
EVF,20190429,6.34,6.3599,6.31,6.34,53500
EVG,20190429,12.94,12.97,12.92,12.96,20300
EVH,20190429,13.8,14.14,13.72,14.13,706100
EVN,20190429,12.12,12.19,12.1,12.19,83700
EVR,20190429,97.33,98.9,96.8,98.02,344400
EVRG,20190429,57.1,57.21,56.69,56.97,1258200
EVRI,20190429,10.24,10.38,10.21,10.31,981900
EVT,20190429,23.41,23.54,23.41,23.49,139800
EVTC,20190429,30.95,31.63,30.81,31.11,764000
EW,20190429,174.26,176.25,173.14,174.33,1367400
EXD,20190429,9.63,9.67,9.63,9.67,64400
EXG,20190429,8.32,8.35,8.32,8.33,406800
EXK,20190429,2.22,2.24,2.15,2.17,500700
EXP,20190429,90.87,91.2185,89.82,90.04,398800
EXPR,20190429,3.61,3.81,3.6,3.75,1885600
EXR,20190429,103.58,103.9,102,102.65,1468100
EXTN,20190429,15.06,15.61,14.98,15.25,194900
EZT,20190429,25.9,25.92,25.8,25.9,1200
F,20190429,10.36,10.39,10.07,10.32,62499500
FAF,20190429,57.21,57.74,56.17,56.32,537200
FAM,20190429,9.96,9.9974,9.94,9.95,28300
FBC,20190429,35.15,35.59,35.07,35.27,217300
FBHS,20190429,52.36,52.925,51.82,52.6,2039000
FBK,20190429,36.57,37.165,36.57,36.84,114500
FBM,20190429,13.33,13.64,13.33,13.48,93100
FBP,20190429,11.32,11.56,11.32,11.46,1017700
FC,20190429,28.95,29.189,28.81,28.95,10700
FCAU,20190429,15.37,15.57,15.37,15.52,1996900
FCF,20190429,13.56,13.89,13.56,13.75,362700
FCN,20190429,84.93,86.475,84.93,85.72,525200
FCPT,20190429,28.27,28.46,28.08,28.19,338800
FCT,20190429,12.14,12.1699,12.06,12.14,38500
FCX,20190429,12.45,12.59,12.3,12.43,15525400
FDEU,20190429,14.79,14.79,14.62,14.69,47700
FDP,20190429,27.65,28.54,27.65,28.45,271600
FDS,20190429,270.85,273.88,270.85,272.59,212200
FDX,20190429,184.51,187.32,183.16,186.63,1471300
FE,20190429,41.49,41.54,41.18,41.36,2800200
FEDU,20190429,2.1,2.1864,2.1,2.1593,12900
FEI,20190429,11.85,12.03,11.7812,11.99,178100
FENG,20190429,4.24,4.38,4.23,4.38,33400
FEO,20190429,14.03,14.0397,13.99,14.02,13300
FET,20190429,6.39,6.62,6.23,6.4,1988400
FF,20190429,14.62,14.8,14.5831,14.66,54900
FFA,20190429,15.37,15.419,15.34,15.38,52700
FFC,20190429,19.27,19.309,19.21,19.27,96300
FFG,20190429,62.01,63.57,62.01,63.24,18900
FG,20190429,8.47,8.6,8.47,8.53,1270200
