<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190716,25.049,25.049,25.049,25.049,200
CDR-C,20190716,21.96,22.14,21.905,21.91,7700
CE,20190716,107.32,108.7,106.94,108.05,713600
CEA,20190716,29.29,29.29,28.95,29.14,10700
CEE,20190716,27.24,27.5069,27.24,27.5069,1500
CEIX,20190716,24.4,24.785,24.23,24.43,150000
CEL,20190716,3.04,3.24,3.04,3.22,14500
CELP,20190716,7.39,7.41,7.3,7.41,3600
CEM,20190716,12.5,12.53,12.46,12.5,149000
CEN,20190716,8.28,8.3499,8.24,8.28,275100
CEO,20190716,171.525,171.84,167.855,168.5,111400
CEPU,20190716,9.16,9.39,8.91,9.25,281100
CEQ.P,20190716,9.49,9.49,9.49,9.49,4200
CEQP,20190716,36.7,36.95,36.41,36.84,127700
CF,20190716,47.88,48.64,47.54,47.71,1769800
CFG,20190716,35.17,35.24,34.7,34.94,5662300
CFG-D,20190716,26.92,26.92,26.8599,26.92,19300
CFR,20190716,91.8,92.61,91.3,91.99,193900
CFR-A,20190716,25.84,25.97,25.84,25.95,3500
CFX,20190716,27,27.74,26.72,27.52,1219200
CFXA,20190716,121.5,124.05,121.5,123.7,27500
CGA,20190716,4.93,4.93,4.81,4.85,1800
CGC,20190716,35.26,36.22,34.8,35.56,4110600
CHA,20190716,47.74,47.85,47.37,47.38,37400
CHAP,20190716,5.46,5.555,5.3,5.31,347400
CHCT,20190716,40.09,40.37,39.74,40.04,80300
CHD,20190716,75.5,75.89,75.1,75.35,1011300
CHE,20190716,376.56,377.3,374.453,374.87,69000
CHGG,20190716,44.98,45.19,44.37,44.72,1535200
CHH,20190716,89.83,90.05,88.85,89.75,244000
CHK,20190716,1.83,1.84,1.76,1.77,58215800
CHK-D,20190716,50.95,50.95,49,49.26,18300
CHKR,20190716,1.03,1.03,1.01,1.01,59200
CHL,20190716,45.39,45.45,45.04,45.05,548900
CHM-A,20190716,25.75,25.75,25.6577,25.6577,2600
CHM-B,20190716,25.62,25.62,25.43,25.53,3100
CHMI,20190716,16,16.0801,15.92,16,270000
CHN,20190716,20.63,20.63,20.52,20.57,5600
CHRA,20190716,5.32,5.38,5.2001,5.34,9800
CHS,20190716,3.45,3.52,3.425,3.49,1746500
CHT,20190716,36.46,36.46,36.0748,36.15,91500
CHU,20190716,10.6,10.67,10.6,10.6,267800
CHWY,20190716,33.23,33.28,32.55,32.81,1800600
CI,20190716,177.54,182.12,176.66,179.96,3057600
CIA,20190716,7.3,7.39,7.29,7.33,46600
CIB,20190716,52,52.83,51.62,52.83,190400
CIEN,20190716,44.39,44.695,44.13,44.36,1780500
CIF,20190716,2.56,2.57,2.53,2.54,67400
CIG,20190716,3.92,3.95,3.88,3.9,2088500
CIG.C,20190716,4.66,4.66,4.62,4.62,200
CII,20190716,16.18,16.23,16.12,16.18,103500
CIM,20190716,19.22,19.26,19.11,19.18,831200
CIM-A,20190716,26.18,26.19,26.105,26.13,2000
CIM-B,20190716,26.1096,26.1599,26.1096,26.1441,7100
CIM-C,20190716,25.5231,25.55,25.512,25.55,1800
CIM-D,20190716,25.7993,25.8399,25.73,25.79,10000
CINR,20190716,17.248,17.4419,17.2,17.26,2400
CIO,20190716,12.04,12.185,12.04,12.11,131100
CIO-A,20190716,25.51,25.55,25.4869,25.55,5400
CIR,20190716,37.02,39.16,37,38.38,331200
CISN,20190716,10.99,11.02,10.86,10.91,352200
CIT,20190716,51.02,51.19,50.45,50.92,521200
CKH,20190716,47.65,48.63,47.3,47.99,96700
CL,20190716,74.21,74.64,73.96,74.5,3485400
CLB,20190716,53.15,55.07,52.8,53.81,711600
CLDR,20190716,5.25,5.41,5.24,5.38,14284100
CLDT,20190716,18.38,18.59,18.36,18.56,133700
CLF,20190716,10.65,11.22,10.58,10.97,10113600
CLGX,20190716,43.98,44.6,43.98,44.2,510300
CLH,20190716,69.29,70.24,69.04,69.78,227900
CLI,20190716,23.56,23.56,23.35,23.45,362900
CLN-B,20190716,25.025,25.045,24.9993,25.01,7500
CLN-E,20190716,25.25,25.26,25.21,25.23,10900
CLN-G,20190716,22.6525,22.85,22.6525,22.8149,5400
CLN-H,20190716,22.04,22.14,21.97,22.1,503500
CLN-I,20190716,22.45,22.47,22.25,22.36,504800
CLN-J,20190716,22.09,22.23,22,22.22,249200
CLNC,20190716,15.87,16.08,15.82,15.95,257300
CLNY,20190716,5.1,5.15,5.08,5.1,885900
CLPR,20190716,10.94,11.12,10.7,10.92,29600
CLR,20190716,38.51,39.05,37.18,37.53,2361700
CLS,20190716,6.66,6.71,6.58,6.61,228300
CLW,20190716,18.28,18.77,18.16,18.17,70000
CLX,20190716,159.01,160.945,158.5259,159.94,943000
CM,20190716,78.82,79.11,78.18,78.22,305500
CMA,20190716,71.58,72.17,70.83,71.75,2456800
CMC,20190716,17.53,18.38,17.49,18.11,1543000
CMCM,20190716,3.61,3.6157,3.52,3.53,282000
CMD,20190716,80.3,80.7,79,79.03,100000
CMG,20190716,758.7,765.045,757.76,761.85,405900
CMI,20190716,170.01,172.6,169.315,172.35,750100
CMO,20190716,8.84,8.88,8.7901,8.86,686100
CMO-E,20190716,25.49,25.49,25.3501,25.39,6900
CMP,20190716,53.34,53.81,53.24,53.4,243000
CMR-B,20190716,23.26,23.28,23.2,23.225,2900
CMR-C,20190716,24.25,24.428,24.23,24.23,6500
CMR-D,20190716,24.62,24.75,24.5857,24.5857,10500
CMR-E,20190716,25.1,25.1,24.811,24.86,41400
CMRE,20190716,5.53,5.58,5.51,5.55,288200
CMS,20190716,58.48,58.72,58.03,58.4,1060100
CMS-B,20190716,105.5,105.5,104.75,104.75,1700
CMSA,20190716,26.43,26.43,26.2188,26.37,7500
CMSC,20190716,26.69,26.74,26.6684,26.74,4600
CMSD,20190716,26.58,26.58,26.544,26.57,23700
CMU,20190716,4.83,4.85,4.79,4.8,49700
CNA,20190716,48.2,48.46,48.08,48.12,86100
CNC,20190716,54.11,54.16,53.47,53.74,2943100
CNDT,20190716,8.86,9.21,8.78,9.15,2423000
CNF,20190716,5.75,5.9199,5.75,5.8,1800
CNHI,20190716,10.42,10.515,10.41,10.46,2082000
CNI,20190716,93.71,95.45,93.43,95.27,1055000
CNK,20190716,37.88,38.32,37.66,38.22,1092800
CNNE,20190716,28.53,28.62,28.09,28.3,161200
CNO,20190716,16.42,16.57,16.42,16.53,790900
CNP,20190716,28.96,29.065,28.62,28.9,4179100
CNP-B,20190716,51.02,51.02,50.57,50.87,225600
CNQ,20190716,27.52,27.85,26.76,26.95,2565100
CNR,20190716,6.16,6.365,6.07,6.32,570100
CNS,20190716,52.32,52.64,52.01,52.36,139000
CNX,20190716,7.31,7.39,7.18,7.25,2533700
CNXM,20190716,14.66,14.75,14.5,14.56,112300
CO,20190716,5.82,5.89,5.775,5.87,9100
COD-A,20190716,23.5228,23.5228,23.11,23.11,18600
COD-B,20190716,23.9,23.9,23.6,23.6329,15700
CODI,20190716,19.75,20,19.75,19.84,306200
COE,20190716,6.15,6.49,6,6.49,36400
COF,20190716,90.15,90.52,89.54,89.93,2270300
COF-F,20190716,25.99,26.06,25.99,26.04,40000
COF-G,20190716,25.41,25.55,25.4,25.49,29800
COF-H,20190716,26.63,26.77,26.62,26.76,28600
COF-P,20190716,25.53,25.56,25.52,25.56,26100
COG,20190716,23.47,23.55,23.07,23.25,4413800
COLD,20190716,33.95,34.1,33.81,33.93,1472700
COO,20190716,331.98,333.74,327.89,328.19,249500
COP,20190716,60.65,60.83,59.565,59.75,6011600
COR,20190716,117.37,117.57,115.86,116.03,215600
COR-Z,20190716,25.76,25.87,25.76,25.8192,8600
CORR,20190716,40.53,40.77,40.31,40.66,88300
COT,20190716,13.15,13.19,12.9,12.9,1332900
COTY,20190716,11.09,11.265,11.07,11.14,4325900
CP,20190716,240.81,247.52,239.37,246.27,1099300
CPA,20190716,102.07,103.63,101.97,103.06,223800
CPAC,20190716,8.35,8.4524,8.35,8.44,1300
CPB,20190716,41.17,41.41,41.09,41.29,1550500
CPE,20190716,5.45,5.805,5.43,5.73,55691100
CPF,20190716,29.84,30.06,29.655,30,88900
CPG,20190716,3.18,3.27,3.1,3.13,2818300
CPK,20190716,92.35,92.39,91.47,91.74,50700
CPL,20190716,16.51,16.58,16.33,16.5,48600
CPLG,20190716,11.97,12.43,11.9,12.35,361100
CPRI,20190716,36.93,37.59,36.9,37.06,2700700
CPS,20190716,46.07,46.52,44.87,46.1,132400
CPT,20190716,108.94,109.09,108.27,108.51,378100
CR,20190716,83.88,85.306,83.48,85.23,432700
CRC,20190716,18.9,19.5,18.22,18.36,1509900
CRCM,20190716,11.2,11.24,10.875,10.9,792500
CRD.A,20190716,10.54,10.54,10.24,10.29,43000
CRD.B,20190716,9.44,9.45,9.26,9.3,12100
CRH,20190716,33.53,33.89,33.52,33.69,477900
CRI,20190716,93.17,95.3,92.7264,93.98,544300
CRK,20190716,5.78,5.97,5.6751,5.82,400000
CRL,20190716,136.07,136.49,134.88,135.2,174300
CRM,20190716,159.96,161.61,156.8,157.13,6913000
CRR,20190716,1.24,1.27,1.04,1.08,582700
CRS,20190716,45.94,47.26,45.64,46.21,149000
CRT,20190716,12,12.1807,11.67,11.67,12100
CRY,20190716,29.91,29.91,29.24,29.27,175000
CS,20190716,12.57,12.58,12.37,12.37,2553200
CSL,20190716,133.9,135.58,133.9,135.1,330000
CSLT,20190716,3.15,3.19,3.04,3.12,265500
CSS,20190716,5.12,5.4075,5.12,5.4,42200
CSTM,20190716,10.23,10.62,10.19,10.57,440200
CSU,20190716,5.38,5.44,5.26,5.34,134100
CSV,20190716,18.61,18.84,18.46,18.5,45900
CTA-A,20190716,83.5675,83.5675,83.5675,83.5675,0
CTA-B,20190716,105.7,105.7,105.7,105.7,500
CTAA,20190716,25.96,26.09,25.96,26.02,5600
CTB,20190716,30.07,30.81,30,30.67,261700
CTBB,20190716,23.8,23.89,23.77,23.89,136500
CTDD,20190716,24.7,24.79,24.68,24.79,78400
CTK,20190716,8.94,9.24,8.94,9.16,17700
CTL,20190716,12.25,12.34,12.125,12.16,10891100
CTLT,20190716,53.81,54.56,53.55,53.74,495800
CTR,20190716,9.76,9.78,9.66,9.73,111000
CTRA,20190716,42.79,43.41,41.5,42.54,395800
CTS,20190716,27.96,28.33,27.8,27.86,122600
CTST,20190716,3.09,3.2,2.67,2.75,7539400
CTT,20190716,9.92,10.29,9.92,10.11,186800
CTV,20190716,25.46,25.48,25.4,25.48,25400
CTVA,20190716,27.93,28.5,27.715,27.86,3735800
CTY,20190716,23.16,23.18,22.96,23.11,50900
CTZ,20190716,25.02,25.1,25.0178,25.1,28000
CUB,20190716,66.37,67.17,66.1205,66.65,134600
CUB-C,20190716,25.8897,25.94,25.8897,25.94,1600
CUB-D,20190716,25.8,25.8,25.8,25.8,0
CUB-E,20190716,25.9,25.9,25.9,25.9,1000
CUB-F,20190716,25.66,25.81,25.66,25.7221,2600
CUBE,20190716,34.69,34.69,34.39,34.46,1532900
CUBI,20190716,20.06,20.35,19.91,19.92,99400
CUK,20190716,45.38,45.635,44.99,45.09,359500
CULP,20190716,18.61,18.89,18.5,18.74,5200
CURO,20190716,10.17,10.4822,10.12,10.19,112400
CUZ,20190716,37.26,37.26,36.78,36.97,1763400
CVA,20190716,17.6,17.83,17.6,17.76,457400
CVE,20190716,9.51,9.55,9.355,9.38,5070500
CVEO,20190716,1.61,1.6338,1.56,1.56,64200
CVI,20190716,53.64,54.26,53.32,53.62,391600
CVIA,20190716,1.95,2.06,1.91,1.97,1623300
CVNA,20190716,65.73,66.5,61.09,62.01,1991700
CVS,20190716,57.37,57.495,56.87,57.38,5062900
CVX,20190716,125.5,125.78,124.26,124.76,4697500
CW,20190716,125.96,127.3,125.64,127.15,182500
CWE.A,20190716,16.57,16.73,16.51,16.64,324100
CWEN,20190716,17.2,17.3061,17.2,17.27,377600
CWH,20190716,11.72,11.96,11.56,11.61,617700
CWK,20190716,18.6,18.84,18.41,18.74,314800
CWT,20190716,50.91,51.43,50.8,51.43,165200
CX,20190716,4.07,4.07,3.965,4,4697800
CXE,20190716,5.22,5.23,5.19,5.19,70700
CXH,20190716,9.75,9.75,9.7,9.72,10500
CXO,20190716,99.33,99.69,97.34,98.8,1608800
CXP,20190716,21.05,21.12,20.81,20.81,535600
CXW,20190716,17.91,18,17.39,17.47,1749100
CYD,20190716,14.44,14.84,14.3,14.5,39400
CYH,20190716,2.37,2.4,2.27,2.33,3291500
CZZ,20190716,14.44,14.5,14.12,14.25,503300
D,20190716,77.94,78.16,77.06,77.48,2599100
DAC,20190716,9.3,9.43,9.27,9.38,5000
DAL,20190716,61.88,63.255,61.72,63.16,10319600
DAN,20190716,18.11,18.62,17.89,18.56,1448100
DAR,20190716,19.93,19.93,19.565,19.75,503300
DAVA,20190716,40.78,41.4692,40.0101,40.5,38000
DB,20190716,7.95,8.0972,7.94,7.97,9816400
DBD,20190716,9.4,10.13,9.22,9.77,715900
DBI,20190716,18.05,18.41,18.01,18.25,1218800
DBL,20190716,20.84,20.845,20.65,20.73,45300
DCF,20190716,9.39,9.39,9.29,9.29,13300
DCI,20190716,48.42,49.66,48.42,49.33,476200
DCO,20190716,43.92,44.94,43.6,44.19,87900
DCP,20190716,31.28,31.425,30.77,30.86,928300
DCP-B,20190716,24.6,24.6699,24.6,24.62,2300
DCP-C,20190716,24.5,24.61,24.5,24.6,9200
DCUE,20190716,103.82,103.82,102.933,103.29,169800
DD,20190716,72,73.72,71.8,72.32,4159500
DDD,20190716,8.89,9.04,8.74,8.86,861900
DDF,20190716,15.21,15.21,15,15.1937,30200
DDS,20190716,65.55,68,65.55,67.2,370600
DDT,20190716,26.14,26.17,26.05,26.17,9400
DE,20190716,165.21,166.6,164.75,166.15,1345200
DEA,20190716,18.46,18.55,18.4,18.49,529700
DECK,20190716,176.35,177.47,174.87,176.4,315200
DEI,20190716,40.52,40.57,40.255,40.34,508200
DELL,20190716,55.52,56.99,55.13,56.01,3608000
DEO,20190716,170.71,170.79,169.73,170.16,362400
DESP,20190716,13.8,14.07,13.73,14,508100
DEX,20190716,9.98,9.98,9.93,9.96,64600
DFIN,20190716,13.77,14.07,13.7,13.85,72100
DFP,20190716,25.11,25.3,25.11,25.29,41200
DFS,20190716,81.29,81.98,80.88,80.94,1845300
DG,20190716,142.5,144.46,142.16,144.2,1234800
DGX,20190716,101.83,102.1399,100.59,101.47,867400
DHF,20190716,3.06,3.08,3.06,3.08,89800
DHI,20190716,45.11,45.61,45.04,45.44,3163000
DHR,20190716,141.45,141.73,139.7,139.83,2178500
DHR-A,20190716,1111.75,1114.01,1107.191,1114.01,21600
DHT,20190716,5.86,5.98,5.81,5.96,1486800
DHX,20190716,3.95,4.06,3.93,3.93,264400
DIAX,20190716,17.84,17.9,17.79,17.87,88100
DIN,20190716,98.65,98.95,93.07,94.65,456100
DIS,20190716,144.75,144.99,143.81,144.3,5854700
DK,20190716,38.94,39.29,38.52,39.11,1128400
DKL,20190716,32.05,32.336,31.66,32.12,38200
DKS,20190716,37.71,38.075,37.4,37.75,1823400
DKT,20190716,25.47,25.54,25.45,25.5,131200
DL,20190716,5.11,5.15,5.065,5.11,60500
DLB,20190716,65.08,65.54,64.61,65.31,254800
DLN-A,20190716,18,18,17.84,17.84,2900
DLN-B,20190716,16.6403,16.8378,16.6403,16.695,6700
DLNG,20190716,1.47,1.55,1.415,1.44,94900
DLPH,20190716,17.02,18.1,16.84,17.75,1464200
DLR,20190716,119.56,119.91,118.64,119.6,1077100
DLR-C,20190716,27.24,27.38,27.24,27.37,4700
DLR-G,20190716,25.4,25.49,25.39,25.49,21600
DLR-I,20190716,26.01,26.16,26.01,26.16,5300
DLR-J,20190716,25,25.08,25,25.07,14600
DLR-K,20190716,26.14,26.14,26.05,26.14,22200
DLX,20190716,41.29,42.23,41.29,41.74,320800
DMB,20190716,13.58,13.63,13.56,13.63,57800
DMO,20190716,21.96,22,21.76,21.76,30000
DNI,20190716,11.74,11.78,11.74,11.76,20400
DNOW,20190716,12.92,12.9494,12.57,12.64,861300
DNP,20190716,11.93,11.99,11.92,11.97,264800
DNR,20190716,1.22,1.26,1.17,1.19,14422900
DO,20190716,8.88,9.04,8.35,8.36,2557300
DOC,20190716,17.34,17.495,17.24,17.3,1051000
DOOR,20190716,52.65,53.28,52.65,53.15,120700
DOV,20190716,99.02,99.81,98.63,99.32,651600
DOW,20190716,50.95,52.6446,50.95,52.32,6011200
DPG,20190716,15.94,16,15.83,15.97,139400
DPLO,20190716,5.89,6.15,5.85,5.91,761400
DPZ,20190716,254.3,263.57,245.95,246.54,6194100
DQ,20190716,42.84,43.175,41.45,42.08,133800
DRD,20190716,2.87,3,2.86,2.94,54900
DRE,20190716,32.91,33.315,32.76,33.24,2653500
DRH,20190716,10.02,10.165,9.96,10.14,1454000
DRI,20190716,124.18,125.47,123.13,123.21,1511800
DRQ,20190716,45.88,46.99,45.31,46.02,259300
DRUA,20190716,25.77,25.88,25.7301,25.84,49100
DS,20190716,4.79,4.97,4.79,4.93,111700
DS-B,20190716,25.9899,25.9899,25.935,25.9776,900
DS-C,20190716,24.8385,24.8385,24.8385,24.8385,300
DS-D,20190716,25,25,25,25,100
DSE,20190716,5.28,5.3,5.19,5.22,107600
DSL,20190716,20.37,20.41,20.3,20.37,359600
DSM,20190716,8.16,8.19,8.15,8.18,62500
DSSI,20190716,12.8,12.93,12.65,12.85,120700
DSU,20190716,10.85,10.85,10.81,10.84,76600
DSX,20190716,3.69,3.7,3.66,3.69,86300
DSX-B,20190716,24.7333,24.85,24.7333,24.74,2900
DTE,20190716,129.58,130.29,128.59,129.55,731400
DTF,20190716,13.82,13.9994,13.82,13.94,8100
DTJ,20190716,25.86,25.96,25.86,25.9,17600
DTL.P,20190716,20.41,21,19.8,20.09,30600
DTQ,20190716,25.25,25.35,25.25,25.35,14300
DTW,20190716,25.6699,25.73,25.6289,25.73,14600
DTY,20190716,27.17,27.2166,27.12,27.15,11400
DUC,20190716,8.77,8.77,8.74,8.76,12400
DUK,20190716,89.11,89.53,88.37,89.03,1727100
DUK-A,20190716,26.57,26.65,26.5,26.63,108900
DUKB,20190716,26.6,26.7,26.47,26.7,40000
DUKH,20190716,25.2,25.31,25.19,25.19,27900
DVA,20190716,56.95,58.44,56.9347,57.7,1625400
DVD,20190716,2,2,1.97,1.97,900
DVN,20190716,27.63,27.73,26.5919,26.8,7598100
DX,20190716,16.92,17.18,16.88,17.16,379700
DX-A,20190716,25.61,25.64,25.5937,25.6062,2300
DX-B,20190716,24.76,24.8016,24.76,24.8,10500
DXB,20190716,24.72,24.82,24.7,24.77,209600
DXC,20190716,57.07,57.23,56.5,56.88,1843600
DY,20190716,55.23,56.24,54.85,54.91,236700
E,20190716,32.83,32.93,32.5,32.69,223200
EAB,20190716,25.57,25.57,25.57,25.57,500
EAE,20190716,25.6,25.91,25.6,25.91,1100
EAF,20190716,11.37,11.48,11.32,11.34,840300
EAI,20190716,25.34,25.41,25.34,25.39,10100
EARN,20190716,11.15,11.21,11.14,11.19,25600
EAT,20190716,39.62,40.235,39.3,39.84,1243000
EB,20190716,16,16.07,15.82,16.05,980200
EBF,20190716,20.4,20.7101,20.3276,20.64,196000
EBR,20190716,9.93,10.16,9.8,10.16,233100
EBR.B,20190716,10,10.24,10,10.24,4700
EBS,20190716,43.56,43.62,42.53,43.4,195000
EC,20190716,19,19.04,18.77,18.87,635800
ECA,20190716,4.77,4.8,4.53,4.65,24357500
ECC,20190716,18,18,17.77,17.78,222600
ECCA,20190716,25.85,25.85,25.6817,25.745,1300
ECCB,20190716,26.47,26.47,26.16,26.16,4600
ECCX,20190716,25.6796,25.7478,25.5301,25.5501,1400
ECCY,20190716,25.6768,25.8,25.6768,25.7588,600
ECL,20190716,199.03,199.62,197.46,197.93,847700
ECOM,20190716,9.32,9.5,9.17,9.37,85900
ECT,20190716,1.71,1.7339,1.71,1.7135,6000
ED,20190716,88.38,88.63,87.25,87.82,1335100
EDD,20190716,7.12,7.15,7.03,7.06,327200
EDF,20190716,14.07,14.07,13.82,13.86,160900
EDI,20190716,12.81,12.86,12.73,12.75,43000
EDN,20190716,20.2,20.8,19.72,20.14,36100
EDU,20190716,94.96,98.085,94.5992,96.41,977000
EE,20190716,65.95,66.2,65.95,66.2,153400
EEA,20190716,8.7777,8.7828,8.76,8.76,2600
EEX,20190716,11.34,11.36,11.07,11.11,214100
EFC,20190716,18.18,18.32,18.1,18.24,134700
EFF,20190716,15.06,15.08,15.05,15.06,14200
EFL,20190716,9.3768,9.3865,9.33,9.35,57900
EFR,20190716,13.21,13.21,13.16,13.18,33700
EFT,20190716,13.56,13.5617,13.49,13.51,66900
EFX,20190716,137.21,137.53,136.81,137.42,388400
EGF,20190716,13.0362,13.0362,13.0343,13.0343,300
EGHT,20190716,25.69,25.69,24.865,25.04,904800
EGIF,20190716,15.63,15.84,15.62,15.7,20300
EGO,20190716,6.94,7.32,6.88,7.22,4174300
EGP,20190716,118.35,119.5,118.015,118.91,166200
EGY,20190716,1.68,1.73,1.67,1.68,125100
EHC,20190716,64.27,64.75,63.76,64.13,461500
EHI,20190716,9.97,9.9735,9.95,9.97,56600
EHT,20190716,9.88,9.93,9.81,9.87,123000
EIG,20190716,43.52,43.84,43.17,43.54,88500
EIX,20190716,70.48,71.18,69.97,70.1,2827100
EL,20190716,188.09,189.8391,187.2,189.11,1269900
ELAN,20190716,33.7,33.895,33.25,33.35,1664000
ELC,20190716,25.5,25.55,25.49,25.54,9000
ELF,20190716,16.67,16.88,16.63,16.8,333900
ELJ,20190716,25.78,25.83,25.75,25.83,8100
ELP,20190716,13.43,13.5,13.26,13.45,591900
ELS,20190716,125.66,126.04,125,125.99,316200
ELU,20190716,25.22,25.2254,25.15,25.22,5000
ELVT,20190716,4.13,4.29,4.13,4.27,161000
ELY,20190716,18.23,18.71,18.23,18.52,969700
EMD,20190716,14.42,14.49,14.37,14.47,166800
EME,20190716,87.79,88.47,87.31,87.88,269900
EMF,20190716,15.5,15.58,15.5,15.514,14800
EMN,20190716,77.75,79.82,77.49,78.55,1145500
EMO,20190716,9.7,9.71,9.63,9.71,160900
EMP,20190716,25.73,25.91,25.66,25.78,9500
EMR,20190716,65.61,66.83,65.43,66.24,1892800
ENB,20190716,36.21,36.23,35.7249,35.95,2088100
ENBA,20190716,26.41,26.5,26.3585,26.5,25800
ENBL,20190716,14.07,14.185,14.01,14.15,332500
ENIA,20190716,8.49,8.49,8.36,8.43,585600
ENIC,20190716,4.71,4.71,4.62,4.69,181900
ENJ,20190716,25.36,25.37,25.3282,25.3282,3600
ENLC,20190716,10.52,10.58,10.375,10.44,4597200
ENO,20190716,26.16,26.28,26.16,26.28,4200
ENR,20190716,40.48,40.84,40.125,40.32,590300
ENR-A,20190716,90.43,90.43,89.2,89.44,6900
ENS,20190716,65.16,65.935,65.03,65.69,266500
ENV,20190716,73.1,73.21,71.22,71.94,229000
ENVA,20190716,21.15,22.02,21.15,21.28,184000
ENZ,20190716,3.87,3.92,3.73,3.74,190000
EOD,20190716,5.51,5.55,5.48,5.5,100900
EOG,20190716,88.79,88.79,86.26,87,3012000
EOI,20190716,15.23,15.27,15.2001,15.27,93200
EOS,20190716,17.39,17.45,17.32,17.37,60700
EOT,20190716,23.87,23.99,23.5001,23.72,9500
EP-C,20190716,51.77,51.78,50.7779,50.7779,1200
EPAM,20190716,196.37,196.98,195.51,195.9,503100
EPC,20190716,27.9,28.25,27.855,27.96,531400
EPD,20190716,30.27,30.44,30.1601,30.32,1981700
EPR,20190716,75.4,75.8199,74.82,74.94,612400
EPR-C,20190716,32.41,32.41,32.41,32.41,100
EPR-E,20190716,37.8172,37.8172,37.7,37.7,1100
EPR-G,20190716,25.24,25.24,25.1,25.24,7800
EPRT,20190716,19.24,20.32,19.11,20.09,1020900
EQC,20190716,32.96,33.13,32.86,32.94,356600
EQC-D,20190716,27.2,27.2,27.2,27.2,100
EQH,20190716,22.55,22.78,22.55,22.65,3545000
EQM,20190716,42.46,42.49,41.96,42.33,969100
EQNR,20190716,19.54,19.67,19.27,19.29,3126100
EQR,20190716,78.96,79.18,78.57,78.85,732900
EQS,20190716,1.59,1.62,1.59,1.62,7900
EQT,20190716,15.55,15.55,14.92,15.12,4737700
ERA,20190716,8.52,8.63,8.42,8.48,54200
ERF,20190716,7.23,7.3899,6.97,7.02,1159300
ERJ,20190716,20.52,20.59,20.32,20.44,618200
EROS,20190716,1.6,1.63,1.44,1.63,3500500
ES,20190716,77.09,77.73,76.6,77.09,1811800
ESE,20190716,82.34,83.07,82.06,82.11,102400
ESI,20190716,9.85,10.07,9.82,9.99,1527700
ESNT,20190716,47.98,48.47,47.7001,47.97,585300
ESRT,20190716,14.89,14.95,14.745,14.8,734600
ESS,20190716,304.61,304.84,302.705,304.29,167200
ESTC,20190716,93.67,95.33,92.85,95.01,1617700
ESTE,20190716,5.95,5.97,5.51,5.56,146900
ET,20190716,14.9,15.03,14.88,14.95,10345000
ETB,20190716,15.7,15.81,15.69,15.75,43500
ETG,20190716,16.53,16.57,16.45,16.48,184500
ETH,20190716,20.7,21.5,20.52,21.44,309100
ETJ,20190716,9.57,9.5999,9.5,9.55,153000
ETM,20190716,6,6.14,5.9684,6.09,437000
ETN,20190716,80.61,81.405,80.2,81.15,2163100
ETO,20190716,25.23,25.38,25.23,25.27,44500
ETP-C,20190716,24.15,24.24,24.1,24.24,61900
ETP-D,20190716,24.71,24.82,24.7,24.82,30400
ETP-E,20190716,25.08,25.17,25.06,25.13,281900
ETR,20190716,104.7,104.99,103.96,104.88,1250800
ETRN,20190716,18.47,18.54,18.2,18.31,1593100
ETV,20190716,15.41,15.47,15.38,15.47,175200
ETW,20190716,9.8,9.86,9.8,9.81,354300
ETX,20190716,20.99,20.99,20.9,20.9412,10200
ETY,20190716,12.08,12.11,12.05,12.11,231900
EURN,20190716,9.18,9.205,9.081,9.14,196200
EV,20190716,44.3,44.47,44.03,44.21,612400
EVA,20190716,30.59,30.86,30.59,30.73,22300
EVC,20190716,3.24,3.47,3.24,3.44,728800
EVF,20190716,6.3,6.3,6.29,6.3,93500
EVG,20190716,13.43,13.52,13.43,13.51,65600
EVH,20190716,7.45,7.76,7.36,7.46,1388300
EVN,20190716,12.5,12.5,12.47,12.49,53000
EVR,20190716,88.99,90.2,88.72,89.75,256300
EVRG,20190716,60.78,61.48,60.68,61.06,1201800
EVRI,20190716,12.07,12.13,11.95,12.06,348400
EVT,20190716,24.8,24.8362,24.56,24.64,136500
EVTC,20190716,33.37,33.43,32.71,33.16,373700
EW,20190716,191.38,191.38,187.41,187.53,820500
EXD,20190716,9.6,9.63,9.58,9.62,78700
EXG,20190716,8.3,8.31,8.26,8.29,571100
EXK,20190716,1.87,2.06,1.85,2.03,4963600
EXP,20190716,86.86,88.06,86.635,86.68,562400
EXPR,20190716,2.6,2.68,2.585,2.67,1200100
EXR,20190716,111.72,111.95,111.01,111.4,518600
EXTN,20190716,12.48,12.68,12.27,12.32,154800
EZT,20190716,26.65,26.6937,26.65,26.6937,2600
F,20190716,10.37,10.51,10.285,10.51,29530400
F-B,20190716,26.34,26.5,26.34,26.45,87000
FAF,20190716,55.06,55.88,54.93,55.53,593600
FAM,20190716,10.5,10.62,10.5,10.57,231800
FBC,20190716,32.74,32.86,32.47,32.6,129600
FBHS,20190716,56.47,56.73,56.2,56.55,755000
FBK,20190716,36.7,37.2,36.7,37.02,46500
FBM,20190716,17.52,17.7,17.34,17.49,156200
FBP,20190716,10.87,11.05,10.75,11.01,1148700
FC,20190716,34.76,35.87,34.76,35.27,63400
FCAU,20190716,13.55,13.72,13.46,13.63,5313200
FCF,20190716,13.01,13.11,12.92,13.04,171400
