<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20191007,63.44,63.89,63,63.2,1246000
CCL,20191007,40.81,41.35,40.525,40.91,5729100
CCO,20191007,2.5,2.55,2.45,2.48,834500
CCR,20191007,13.2,13.2258,12.8988,13.1,20300
CCS,20191007,30.54,31.23,30.15,31.06,378900
CCU,20191007,22.27,22.31,21.86,21.9,149400
CCX,20191007,10.12,10.18,10.12,10.17,195200
CCX.U,20191007,10.58,10.65,10.58,10.65,2500
CCX.W,20191007,1.42,1.47,1.38,1.47,14100
CCZ,20191007,54.25,54.25,54.25,54.25,300
CDAY,20191007,48.17,49.57,48.17,49.16,820500
CDE,20191007,5.04,5.22,5.03,5.08,3228600
CDR,20191007,2.85,2.9,2.81,2.89,219000
CDR-B,20191007,25.3,25.3399,25.07,25.3399,900
CDR-C,20191007,22.25,22.25,22.09,22.15,6300
CE,20191007,119.1,120.44,118.47,119.44,706900
CEA,20191007,24.53,24.69,24.52,24.53,3800
CEE,20191007,25.8,26.1855,25.72,25.72,6300
CEIX,20191007,14.65,14.74,14.2,14.38,274500
CEL,20191007,2.73,2.73,2.65,2.7,17200
CELP,20191007,8.9,9.27,8.5935,8.877,33500
CEM,20191007,11.18,11.23,11.06,11.07,169800
CEN,20191007,7.05,7.12,6.98,7.03,611200
CEO,20191007,148.6,148.72,146.52,146.68,74200
CEPU,20191007,3.16,3.32,3.07,3.19,277200
CEQ.P,20191007,9.2102,9.2102,9.16,9.1601,18100
CEQP,20191007,36.68,36.68,35.71,35.75,199100
CF,20191007,48.83,49.7,48.7,48.91,1637600
CFG,20191007,33.62,34.28,33.555,33.94,5768700
CFG-D,20191007,28.14,28.14,27.92,28.11,36300
CFR,20191007,83.94,85.19,83.54,84.72,258600
CFR-A,20191007,25.69,25.89,25.69,25.79,8600
CFX,20191007,28.39,28.53,27.82,28,835500
CFXA,20191007,127.45,128.12,126.15,126.62,23000
CGA,20191007,4.63,4.662,4.56,4.58,4600
CGC,20191007,22.69,22.76,21.91,22.23,3332900
CHA,20191007,46.04,46.31,45.95,46.07,30600
CHAP,20191007,1.14,1.25,1.07,1.13,539800
CHCT,20191007,44.22,44.515,44.15,44.4,68500
CHD,20191007,75.94,76.43,75.58,76.05,1030600
CHE,20191007,412.19,419.3,411.91,416.09,141500
CHGG,20191007,30.47,31.24,30.32,30.78,2221900
CHH,20191007,87.48,88.255,86.9,87.7,515400
CHK,20191007,1.35,1.37,1.31,1.33,47842200
CHK-D,20191007,41.26,41.49,41,41.49,2200
CHKR,20191007,0.56,0.5676,0.53,0.53,100700
CHL,20191007,41.73,41.83,41.54,41.75,824100
CHM-A,20191007,25.3996,25.422,25.3795,25.3827,1400
CHM-B,20191007,25.5683,25.5683,25.4,25.51,700
CHMI,20191007,12.78,13.07,12.72,12.98,168400
CHN,20191007,19.24,19.3102,19.15,19.1794,10000
CHRA,20191007,1.96,2,1.9,1.96,46300
CHS,20191007,3.46,3.54,3.36,3.41,2909000
CHT,20191007,36.29,36.35,36.22,36.3,24200
CHU,20191007,10.63,10.68,10.57,10.62,261700
CHWY,20191007,25.88,26.95,25.85,26.72,2613800
CI,20191007,150.59,151.85,149.15,149.2,2219800
CIA,20191007,6.65,6.79,6.65,6.77,33700
CIB,20191007,50.45,50.99,50.01,50.01,135900
CIEN,20191007,37.49,37.83,37.31,37.54,2451900
CIF,20191007,2.57,2.58,2.53,2.53,40100
CIG,20191007,3.36,3.39,3.3,3.31,2329000
CIG.C,20191007,3.765,3.765,3.765,3.765,100
CII,20191007,15.86,15.93,15.76,15.87,87800
CIM,20191007,19.7,19.89,19.7,19.81,887300
CIM-A,20191007,26.6013,26.7068,26.4,26.7001,6400
CIM-B,20191007,26.23,26.43,26.21,26.4,13000
CIM-C,20191007,25.4,25.44,25.34,25.35,21400
CIM-D,20191007,25.8332,25.92,25.782,25.8873,4100
CINR,20191007,17.96,18.0124,17.6262,17.88,7800
CIO,20191007,14.1,14.14,13.99,14.02,916400
CIO-A,20191007,25.92,26.12,25.92,26.11,7400
CIR,20191007,35.87,36.8,35.45,36.52,91300
CISN,20191007,7.55,7.77,7.47,7.73,615100
CIT,20191007,43.88,44.16,43.3,43.37,664800
CKH,20191007,47.16,48.01,46.75,47.23,192700
CL,20191007,71.97,72.18,71.56,71.62,2698600
CLB,20191007,43.83,44.74,43.36,43.42,334800
CLDR,20191007,8.56,8.82,8.51,8.74,3759400
CLDT,20191007,17.77,17.8514,17.68,17.78,500200
CLF,20191007,7.32,7.56,7.24,7.43,67335500
CLGX,20191007,46.42,47.1,46.37,46.86,375000
CLH,20191007,73.78,73.995,72.82,73.16,313000
CLI,20191007,21.51,21.76,21.46,21.66,395300
CLN-B,20191007,25.584,25.584,25.45,25.45,1800
CLN-E,20191007,25.5081,25.5081,25.4,25.47,12500
CLN-G,20191007,24.4422,24.685,24.4422,24.6809,13900
CLN-H,20191007,23.61,23.86,23.5545,23.76,39700
CLN-I,20191007,23.85,23.85,23.5927,23.75,165200
CLN-J,20191007,23.98,24.18,23.8161,24.012,58700
CLNC,20191007,14,14.025,13.8,13.86,193000
CLNY,20191007,5.81,5.83,5.75,5.78,2904400
CLPR,20191007,9.8,9.98,9.76,9.76,7700
CLR,20191007,29.08,29.21,28.08,28.55,9040500
CLS,20191007,6.68,6.71,6.59,6.59,205400
CLW,20191007,19.03,19.3,18.14,18.2,207000
CLX,20191007,151.72,152.9,151.06,151.16,936900
CM,20191007,80.63,81.38,80.63,81.19,286600
CMA,20191007,64.08,64.9,63.55,64.03,1125500
CMC,20191007,17.64,18.06,17.55,17.62,817300
CMCM,20191007,3.76,3.88,3.7023,3.75,156600
CMD,20191007,69.97,71.355,69.65,71.1,388200
CMG,20191007,822.11,822.44,806.7,814.16,323700
CMI,20191007,157.07,158.339,155.86,156.5,836100
CMO,20191007,7.41,7.5,7.405,7.44,327200
CMO-E,20191007,25.23,25.23,25.17,25.1893,12400
CMP,20191007,54.14,55,53.93,54.52,178100
CMR-B,20191007,24.75,24.88,24.7468,24.8387,3100
CMR-C,20191007,25.7517,25.9975,25.7301,25.86,10300
CMR-D,20191007,26,26.1,25.9495,26.0399,10300
CMR-E,20191007,26.32,26.48,26.21,26.4122,21700
CMRE,20191007,6.05,6.26,6.05,6.18,286600
CMS,20191007,64.78,64.79,64.27,64.45,1222700
CMS-B,20191007,106,107,106,106.63,1200
CMSA,20191007,26.9,26.97,26.7,26.96,13800
CMSC,20191007,27.92,27.93,27.82,27.88,4000
CMSD,20191007,28.09,28.09,27.82,27.89,45600
CMU,20191007,4.73,4.73,4.7,4.7,37300
CNA,20191007,48.16,48.58,48.03,48.2,99700
CNC,20191007,43.51,44.41,43.37,43.82,5603500
CNDT,20191007,5.95,6.02,5.81,5.81,3119100
CNF,20191007,5.49,6.19,5.4,5.415,7900
CNHI,20191007,9.94,10.035,9.885,9.91,1347700
CNI,20191007,84.77,85.12,84.39,84.99,949400
CNK,20191007,37.79,37.87,36.94,37.21,983100
CNNE,20191007,27.55,27.8,27.38,27.58,302700
CNO,20191007,14.98,15.09,14.92,14.96,890300
CNP,20191007,29.15,29.2,28.82,28.83,2935700
CNP-B,20191007,51.1,51.12,50.83,50.98,52200
CNQ,20191007,25.76,26.025,25.47,25.67,1806400
CNR,20191007,5.73,5.9,5.63,5.89,943400
CNS,20191007,53.65,54.06,53.03,53.3,92200
CNX,20191007,7.44,7.45,7.175,7.32,2295000
CNXM,20191007,13.96,14.07,13.78,13.78,151000
CO,20191007,4.66,4.71,4.53,4.56,15700
COD-A,20191007,23.85,24,23.83,23.975,21500
COD-B,20191007,25,25,24.93,24.94,27500
CODI,20191007,19.35,19.4399,19.16,19.31,108700
COE,20191007,7.51,7.51,7.26,7.33,7900
COF,20191007,86.99,87.95,86.86,86.88,1331400
COF-C,20191007,25.37,25.37,25.35,25.37,32100
COF-D,20191007,25.36,25.4147,25.36,25.4,19700
COF-F,20191007,26,26,25.96,25.99,76100
COF-G,20191007,25.5,25.55,25.47,25.53,22600
COF-H,20191007,26.75,26.75,26.64,26.7415,11900
COF-I,20191007,24.92,24.95,24.84,24.84,678700
COF-P,20191007,25.42,25.42,25.33,25.42,44000
COG,20191007,17.99,18.24,17.63,18.17,6329000
COLD,20191007,37.46,37.81,37.23,37.76,956200
COO,20191007,294.88,296.72,293.38,293.94,423600
COP,20191007,54.15,55.63,53.8,54.6,8293700
COR,20191007,121.48,121.48,119.54,119.65,167600
COR-Z,20191007,25.83,26.1,25.76,25.81,6900
CORR,20191007,46.7,47.04,45.568,45.79,257800
COT,20191007,12.58,12.59,12.375,12.4,722600
COTY,20191007,10.33,10.525,10.31,10.34,2184600
CP,20191007,210.94,212.245,209.76,210.75,492600
CPA,20191007,99.07,100.72,98.77,99.78,282300
CPAC,20191007,8.85,8.87,8.75,8.75,3200
CPB,20191007,47.06,47.38,46.8,47,909700
CPE,20191007,3.92,4.07,3.84,3.91,10768700
CPF,20191007,27.88,28.26,27.77,28.1,72700
CPG,20191007,4.02,4.1,3.96,3.98,2484900
CPK,20191007,94.63,95.27,94.23,94.79,42200
CPL,20191007,16.29,16.35,15.96,15.96,23900
CPLG,20191007,9.89,10.05,9.83,9.92,160000
CPRI,20191007,29.31,29.5223,28.82,28.83,2041400
CPS,20191007,36.3,36.58,34.95,35.13,150900
CPT,20191007,112.31,112.94,111.87,112.54,319500
CR,20191007,77.19,77.27,76.43,76.53,162300
CRC,20191007,8.8,9.02,8.47,8.51,3383200
CRCM,20191007,10.19,10.433,10.185,10.21,214100
CRD.A,20191007,10.66,10.69,10.59,10.6,14000
CRD.B,20191007,9.86,9.86,9.67,9.67,5500
CRH,20191007,32.7,32.94,32.67,32.73,536900
CRI,20191007,91.73,92.015,89.38,89.54,466400
CRK,20191007,7.43,7.43,7.12,7.21,447500
CRL,20191007,131.24,133.51,131.09,131.88,233000
CRM,20191007,147.28,149.33,147,148.8,2738100
CRR,20191007,2.04,2.1937,2.04,2.1,127800
CRS,20191007,50.46,51.14,49.81,49.84,248600
CRT,20191007,8.1,8.255,8.1,8.13,11200
CRY,20191007,24.2,24.67,23.94,24.4,371200
CS,20191007,11.5,11.6,11.48,11.48,2063900
CSL,20191007,140.97,140.97,139.03,139.28,279300
CSLT,20191007,1.27,1.32,1.24,1.26,126800
CSS,20191007,3.85,3.9,3.82,3.86,5400
CSTM,20191007,12.54,12.69,12.465,12.51,599800
CSU,20191007,4.37,4.55,4.337,4.39,65000
CSV,20191007,20.54,20.986,20.5,20.62,171900
CTA-A,20191007,84,84,84,84,600
CTA-B,20191007,114.22,114.22,114.22,114.22,300
CTAA,20191007,26.69,26.71,26.53,26.71,1400
CTB,20191007,24.93,25.27,24.73,24.91,215700
CTBB,20191007,25.18,25.18,25,25.03,111500
CTDD,20191007,25.49,25.49,25.37,25.47,34300
CTK,20191007,5.48,5.93,5.48,5.6,28800
CTL,20191007,11.49,11.56,11.35,11.49,13228300
CTLT,20191007,48.74,49.17,48.45,48.64,669600
CTR,20191007,8.86,8.86,8.73,8.73,52100
CTRA,20191007,23.23,24.11,22.71,23.82,274200
CTS,20191007,31.51,32.0121,31.4,31.59,99800
CTST,20191007,1.11,1.11,1.06,1.08,872500
CTT,20191007,10.66,10.66,10.56,10.59,168000
CTV,20191007,25.33,25.4002,25.31,25.31,17100
CTVA,20191007,26,26.47,25.73,26,5475000
CTY,20191007,24.55,24.55,24.41,24.42,40800
CTZ,20191007,25.6,25.7076,25.39,25.39,49000
CUB,20191007,68.43,68.9,67.77,68.66,165900
CUB-C,20191007,25.77,25.8999,25.7601,25.7601,1900
CUB-D,20191007,26.01,26.01,26.01,26.01,100
CUB-F,20191007,25.77,25.8855,25.75,25.8392,7100
CUBE,20191007,35.12,35.23,34.95,35.01,1258600
CUBI,20191007,19.81,20.2,19.81,20.09,68600
CUK,20191007,39.04,39.46,38.76,39.06,476300
CULP,20191007,15.08,15.52,14.67,15.4,33000
CURO,20191007,13.12,13.3011,12.94,13.04,198500
CUZ,20191007,37.31,37.53,37.13,37.15,502100
CVA,20191007,17.2,17.25,17.06,17.1,428700
CVE,20191007,8.63,8.765,8.42,8.57,4409200
CVEO,20191007,1.21,1.21,1.1,1.14,681000
CVI,20191007,43.1,43.79,42.37,42.6,436000
CVIA,20191007,1.59,1.71,1.52,1.66,392100
CVNA,20191007,67.28,67.72,65.97,66.13,1479500
CVS,20191007,62.13,62.545,61.73,61.99,4479700
CVX,20191007,113.96,114.7471,113.23,113.26,4774300
CW,20191007,125.48,127.12,125.21,126.72,267800
CWE.A,20191007,18.25,18.49,18.14,18.41,268500
CWEN,20191007,19.34,19.48,19.135,19.4,813700
CWH,20191007,8.55,8.66,8.44,8.59,565000
CWK,20191007,17.3,17.65,17.18,17.49,155200
CWT,20191007,52.61,52.99,52.39,52.72,222800
CX,20191007,3.74,3.7669,3.69,3.7,2981100
CXE,20191007,5.6,5.65,5.56,5.61,86000
CXH,20191007,9.88,10,9.8503,9.9001,61900
CXO,20191007,64.91,65.25,63.19,63.27,2057100
CXP,20191007,20.59,20.94,20.53,20.74,371400
CXW,20191007,16.38,16.67,16.24,16.26,504300
CYD,20191007,12.93,12.93,12.565,12.64,37700
CYH,20191007,3.8,4.12,3.75,3.88,3993800
CZZ,20191007,14.67,15,14.6,14.76,1123300
D,20191007,81.51,81.62,80.88,81.18,2753000
DAC,20191007,8.9,9,8.328,8.71,61800
DAL,20191007,53.75,54.11,53.24,53.36,8782000
DAN,20191007,13.56,13.74,13.45,13.53,960800
DAR,20191007,18.68,18.89,18.555,18.68,771400
DAVA,20191007,37.7,38.23,37.4866,37.76,36400
DB,20191007,7.04,7.1453,7.01,7.09,4054700
DBD,20191007,9.88,10.06,9.74,9.79,1847800
DBI,20191007,16.48,16.65,16.28,16.3,1043100
DBL,20191007,20.92,20.95,20.8123,20.89,35800
DCF,20191007,9.19,9.19,9.07,9.12,16800
DCI,20191007,50.58,50.96,50,50.63,440100
DCO,20191007,40.5,40.9,40.09,40.57,51000
DCP,20191007,26.02,26.069,24.96,25.03,814400
DCP-B,20191007,24.18,24.24,24,24.23,15200
DCP-C,20191007,24.2154,24.22,24.0532,24.22,5300
DCUE,20191007,106.1,106.17,105.56,105.84,172800
DD,20191007,67.84,67.93,66.69,66.7,4612800
DDD,20191007,7.82,7.95,7.71,7.76,928000
DDF,20191007,13.62,14.05,13.491,13.76,4400
DDS,20191007,67.82,69.63,67.35,68.4,259200
DDT,20191007,26.25,26.3,26.21,26.21,4200
DE,20191007,167.94,168.68,166.41,166.55,1241600
DEA,20191007,21.62,21.79,21.57,21.66,664100
DECK,20191007,145.56,146.53,142.77,143.91,466100
DEI,20191007,42.89,43.05,42.67,42.71,823000
DELL,20191007,50.1,51.07,49.99,50.52,1588900
DEO,20191007,163.58,165.0056,163.34,163.85,558700
DESP,20191007,11.39,11.65,11.39,11.53,156700
DEX,20191007,9.8,9.82,9.71,9.81,46500
DF,20191007,1.14,1.29,1.11,1.27,2438400
DFIN,20191007,10.61,10.81,10.48,10.6,97600
DFP,20191007,25.97,26.12,25.86,26.12,34900
DFS,20191007,77.55,78.65,77.49,77.7,1601400
DG,20191007,159.98,161.0829,158.33,160.01,1686000
DGX,20191007,104.43,105.21,104.135,104.67,1114000
DHF,20191007,3.03,3.04,3.03,3.04,191400
DHI,20191007,52.39,52.71,52.1205,52.33,4190300
DHR,20191007,140.72,141.13,139.65,139.68,1847700
DHR-A,20191007,1115.3,1119.01,1115.3,1118.03,2500
DHT,20191007,7.01,7.34,6.95,7.27,4350300
DHX,20191007,3.54,3.58,3.4815,3.55,117000
DIAX,20191007,17.47,17.52,17.42,17.44,109400
DIN,20191007,70.83,71.85,70.7,71.23,362700
DIS,20191007,130.27,131.565,129.04,130.9,5842400
DK,20191007,35.74,36.12,34.04,34.16,1447400
DKL,20191007,31.52,31.73,31,31.33,32800
DKS,20191007,38.71,39.1053,37.9,37.94,1901800
DKT,20191007,25.7,25.72,25.56,25.65,90300
DL,20191007,5.78,5.9,5.66,5.81,5000
DLB,20191007,63.87,63.88,63.05,63.11,463000
DLN-A,20191007,22.25,22.5,22.2028,22.27,20500
DLN-B,20191007,20.55,21,20.5,21,21400
DLNG,20191007,1.63,1.85,1.61,1.68,101700
DLPH,20191007,12.18,12.835,12.15,12.69,1732700
DLR,20191007,129.67,130.08,127.88,128.26,1688300
DLR-C,20191007,26.5,26.57,26.46,26.54,11500
DLR-G,20191007,25.16,25.22,25.14,25.2,16000
DLR-I,20191007,25.9,25.9,25.755,25.79,7200
DLR-J,20191007,25.7,25.7644,25.64,25.76,13900
DLR-K,20191007,27.07,27.22,27.07,27.1858,7000
DLX,20191007,45.48,45.53,44.84,45.25,378700
DMB,20191007,14.42,14.4698,14.17,14.17,89100
DMO,20191007,21.75,21.8898,21.75,21.78,18200
DNI,20191007,11.65,11.69,11.61,11.62,48700
DNOW,20191007,10.69,10.72,10.44,10.47,1136800
DNP,20191007,12.93,12.95,12.8711,12.9,193600
DNR,20191007,1.08,1.15,1.06,1.09,17851100
DO,20191007,5.19,5.39,5.04,5.06,2490700
DOC,20191007,17.52,17.77,17.52,17.57,1109400
DOOR,20191007,57.08,57.43,56.4,56.96,113200
DOV,20191007,94.56,95.6,93.92,94.64,593700
DOW,20191007,45.08,45.77,44.765,45.17,2984400
DPG,20191007,15.65,15.7201,15.4333,15.5,82200
DPLO,20191007,4.82,4.96,4.75,4.88,503900
DPZ,20191007,242.29,247.215,241.4,242.21,2023800
DQ,20191007,44.79,45.42,43.58,43.87,123800
DRD,20191007,4.65,4.8374,4.6496,4.73,99200
DRE,20191007,33.89,34.155,33.72,33.83,2345000
DRH,20191007,9.9,10.01,9.83,9.97,3084100
DRI,20191007,116.21,116.41,115.285,115.79,1210900
DRQ,20191007,48.07,49.1,47.7,48.07,242200
DRUA,20191007,26.42,26.54,26.42,26.49,22800
DS,20191007,4.19,4.26,4.07,4.18,241600
DS-B,20191007,25.4,25.4,25.24,25.37,1500
DS-D,20191007,24.1668,24.1668,24.1668,24.1668,100
DSE,20191007,4.31,4.37,4.28,4.28,74300
DSL,20191007,19.9,19.92,19.8,19.86,210100
DSM,20191007,8.47,8.49,8.45,8.47,78700
DSSI,20191007,12.31,13.89,12.2424,13.86,367300
DSU,20191007,10.69,10.7,10.67,10.67,157900
DSX,20191007,3.46,3.49,3.44,3.47,193100
DSX-B,20191007,25.4,25.5651,25.4,25.5651,5600
DT,20191007,19.76,20.18,19.29,19.5,680600
DTE,20191007,133,133.11,132.04,132.45,1000900
DTF,20191007,14.31,14.3577,14.28,14.3308,18800
DTJ,20191007,26.142,26.2097,26.04,26.18,12000
DTL.P,20191007,19.95,19.967,19.75,19.81,2800
DTQ,20191007,25.4,25.53,25.4,25.48,3600
DTW,20191007,27.66,27.78,27.66,27.78,12600
DTY,20191007,27.79,27.92,27.79,27.91,5500
DUC,20191007,9.21,9.26,9.21,9.25,17300
DUK,20191007,96.75,97.25,96.4,96.92,2466800
DUK-A,20191007,27.69,27.79,27.53,27.78,72200
DUKB,20191007,27.63,27.63,27.401,27.46,18100
DUKH,20191007,25.89,25.91,25.8,25.91,9300
DVA,20191007,55.9,56.59,55.62,55.67,1530600
DVD,20191007,1.94,1.9599,1.91,1.91,12000
DVN,20191007,22.46,22.6,21.55,21.89,7246500
DX,20191007,14.74,14.96,14.735,14.87,323000
DX-A,20191007,25.65,25.72,25.65,25.6733,2900
DX-B,20191007,25.03,25.19,24.9498,25.06,10800
DXB,20191007,25.15,25.15,25.07,25.1,44800
DXC,20191007,27.19,27.92,26.95,26.95,7666400
DY,20191007,45.71,46.97,45.6253,46.23,398400
E,20191007,29.91,30.12,29.68,29.8,234100
EAB,20191007,27.02,27.3972,26.97,26.98,2500
EAE,20191007,25.15,25.1962,24.97,25.06,21500
EAF,20191007,12.37,12.49,12.16,12.19,1381000
EAI,20191007,26.26,26.41,26.26,26.41,15900
EARN,20191007,10.47,10.68,10.47,10.57,26100
EAT,20191007,41.32,42.18,41.2,41.75,898500
EB,20191007,18.23,18.23,17.27,17.34,626500
EBF,20191007,19.66,19.81,19.5,19.64,247300
EBR,20191007,9.31,9.33,8.65,8.69,253900
EBR.B,20191007,9.8,9.81,9.16,9.45,8900
EBS,20191007,53.72,54.52,53.4,54.07,333900
EC,20191007,17.1,17.26,16.9401,17,208700
ECA,20191007,4.41,4.53,4.32,4.51,20704000
ECC,20191007,17.05,17.17,16.95,17.09,290300
ECCA,20191007,26.2,26.2,26.2,26.2,100
ECCB,20191007,26.6,26.6,26.28,26.4701,3500
ECCX,20191007,25.53,25.69,25.5,25.69,5200
ECCY,20191007,25.53,25.53,25.53,25.53,100
ECL,20191007,193.54,194.46,191.06,191.11,1331200
ECOM,20191007,9.14,9.28,9.1,9.2,30100
ECT,20191007,1.18,1.21,1.15,1.16,38700
ED,20191007,93.85,94.11,93.51,93.86,896100
EDD,20191007,6.67,6.69,6.64,6.67,152900
EDF,20191007,13.12,13.24,13,13,94000
EDI,20191007,11.6,11.625,11.5,11.57,21200
EDN,20191007,7.12,7.393,7.03,7.03,27600
EDU,20191007,114.08,114.92,112.44,114.25,623800
EE,20191007,67.28,67.37,67.16,67.33,212800
EEA,20191007,8.6336,8.97,8.6336,8.7799,2900
EEX,20191007,9.52,9.68,9.52,9.55,106600
EFC,20191007,17.78,17.975,17.78,17.82,168000
EFF,20191007,15.21,15.21,15.09,15.15,4600
EFL,20191007,9.19,9.22,9.17,9.19,62700
EFR,20191007,12.84,12.91,12.8,12.91,138300
EFT,20191007,13.15,13.21,13.11,13.18,120900
EFX,20191007,137.8,138.59,137.15,137.76,1044500
EGF,20191007,12.98,12.98,12.947,12.9679,3300
EGHT,20191007,19.9,20.28,19.805,20.18,1912600
EGIF,20191007,15.42,15.56,15.34,15.34,3300
EGO,20191007,7.78,7.9224,7.7,7.8,1289000
EGP,20191007,125.54,127.745,124.99,126.86,186900
EGY,20191007,2.04,2.07,2.01,2.02,56900
EHC,20191007,62.26,63.385,62.1,63.08,774500
EHI,20191007,9.89,9.92,9.77,9.79,79000
EHT,20191007,9.98,10.02,9.9,10.02,35700
EIC,20191007,19.76,19.8,19.53,19.65,3200
EIG,20191007,43.54,43.74,43.05,43.42,114600
EIX,20191007,75.47,75.71,74.51,74.89,1491400
EL,20191007,197.9,198.962,195.05,195.22,1849000
ELAN,20191007,26.7,26.975,26.52,26.64,2469400
ELC,20191007,26.19,26.2,26.0306,26.2,13500
ELF,20191007,18.15,18.2811,17.92,18.13,326400
ELJ,20191007,25.47,25.53,25.3857,25.5139,6300
ELP,20191007,12.34,12.42,11.98,12.04,309100
ELS,20191007,135.93,137.41,135.65,136.91,577500
ELU,20191007,25.34,25.375,25.3,25.3,12900
ELVT,20191007,4.13,4.23,4.13,4.22,32900
ELY,20191007,18.75,18.85,18.54,18.64,822500
EMD,20191007,13.96,14.01,13.9003,13.94,138100
EME,20191007,84.06,84.3,83.26,83.68,194800
EMF,20191007,14.54,14.621,14.54,14.61,14800
EMN,20191007,70.89,71.425,70.13,70.41,620100
EMO,20191007,8.58,8.58,8.49,8.5,126400
EMP,20191007,26.92,26.9628,26.85,26.9,9500
EMR,20191007,65.03,65.49,64.44,64.45,2053700
ENB,20191007,34.72,34.9,34.5,34.8,1449400
ENBA,20191007,27.6,27.79,27.591,27.78,22900
ENBL,20191007,11.75,11.8215,11.5,11.5,619400
ENIA,20191007,9.5,9.57,9.44,9.44,863800
ENIC,20191007,4.46,4.52,4.38,4.52,324700
ENJ,20191007,25.53,25.99,25.482,25.99,3700
ENLC,20191007,7.86,7.9,7.61,7.64,2740100
ENO,20191007,26.48,26.515,26.41,26.45,4500
ENR,20191007,40.83,41.16,40.18,40.23,517500
ENR-A,20191007,91.15,91.15,89.63,89.63,2600
ENS,20191007,61.79,62.35,61.14,61.23,191400
ENV,20191007,56.17,57.06,55.5337,56.85,484800
ENVA,20191007,20.45,20.81,20.29,20.43,450200
ENZ,20191007,3.52,3.69,3.48,3.68,96900
EOD,20191007,5.39,5.41,5.31,5.31,96900
EOG,20191007,71.4,71.44,69.73,69.76,3830600
EOI,20191007,14.96,15,14.91,14.91,71900
EOS,20191007,16.49,16.57,16.48,16.51,94100
EOT,20191007,22.84,23,22.65,22.83,26900
EP-C,20191007,51.1,52.07,51.1,52.07,1000
EPAC,20191007,21.59,22,21.2,21.23,317600
EPAM,20191007,187.72,191.64,187.72,190.03,504600
EPC,20191007,31.24,32.09,31.24,31.62,325600
EPD,20191007,27.96,28.1,27.75,27.94,2980900
EPR,20191007,77.5,78.07,77.33,77.78,323800
EPR-C,20191007,33.38,33.38,33.38,33.38,1300
EPR-E,20191007,38.37,38.37,38.37,38.37,575200
EPR-G,20191007,25.943,25.943,25.865,25.89,6300
EPRT,20191007,24.08,24.5,24.02,24.14,2056000
EQC,20191007,31.19,31.47,31.165,31.28,802400
EQC-D,20191007,27.7712,27.83,27.7712,27.83,1000
EQH,20191007,21.14,21.205,20.92,20.96,1243400
EQM,20191007,32.49,32.84,32.02,32.34,751100
EQNR,20191007,18.49,18.605,18.385,18.4,1180500
EQR,20191007,87.06,88.08,87.05,87.76,1428000
EQS,20191007,1.6,1.64,1.6,1.63,7700
EQT,20191007,9.8,10.115,9.57,9.77,6596600
ERA,20191007,9.74,9.97,9.67,9.69,48900
ERF,20191007,6.87,6.96,6.76,6.76,1025600
ERJ,20191007,17.36,17.36,16.89,16.89,849200
EROS,20191007,1.7,1.95,1.63,1.73,7943700
ES,20191007,85.31,85.69,85.08,85.37,1471100
ESE,20191007,77.53,78.885,77.17,78.14,126200
ESI,20191007,9.63,9.82,9.5,9.69,2357800
ESNT,20191007,47.57,48.06,47.48,47.5,320900
ESRT,20191007,13.81,13.91,13.76,13.81,407000
ESS,20191007,329,330.93,327.68,329.57,226500
ESTC,20191007,85.71,87.32,85.44,87.27,1023600
ESTE,20191007,3.43,3.55,3.33,3.53,145300
ET,20191007,12.91,12.97,12.71,12.71,11407900
ETB,20191007,15.87,15.8777,15.67,15.79,41300
ETG,20191007,16.15,16.2,16.06,16.2,90500
ETH,20191007,18.49,19.005,18.43,18.89,271800
ETI.P,20191007,26.2,26.37,26.2,26.33,5100
ETJ,20191007,9.28,9.28,9.2,9.2,189900
ETM,20191007,3.12,3.13,3.065,3.09,1973600
ETN,20191007,79.13,79.55,78.09,78.3,1945400
ETO,20191007,25.22,25.36,25.08,25.23,33400
ETP-C,20191007,24.57,24.57,24.45,24.46,32400
ETP-D,20191007,24.82,24.82,24.68,24.69,43400
ETP-E,20191007,25.33,25.33,25.2,25.29,173100
ETR,20191007,118.32,118.43,117.65,117.79,1125100
ETRN,20191007,14.38,14.45,14.13,14.21,2853800
ETV,20191007,14.69,14.85,14.67,14.8,238000
ETW,20191007,9.52,9.64,9.49,9.62,271700
ETX,20191007,21.68,21.9,21.62,21.77,9300
ETY,20191007,11.8,11.82,11.74,11.77,241100
EURN,20191007,10.17,10.42,10.15,10.29,2527800
EV,20191007,42.6,42.69,42.13,42.21,484500
EVA,20191007,31.58,31.58,31,31.04,28300
EVC,20191007,2.79,2.82,2.68,2.8,256300
EVF,20191007,6.1,6.1,6.07,6.09,130100
EVG,20191007,13.32,13.36,13.3,13.31,31600
EVH,20191007,7.46,7.71,7.442,7.66,873000
EVN,20191007,12.85,12.87,12.79,12.8,49200
EVR,20191007,75.71,76.69,75.05,75.1,453000
EVRG,20191007,65.78,65.97,65.46,65.63,1953500
EVRI,20191007,8.43,8.715,8.32,8.66,416000
EVT,20191007,24.05,24.07,23.8136,23.96,75200
EVTC,20191007,31.45,32.05,31.45,31.9,327600
EW,20191007,227.78,228.13,223.08,225.18,1124800
EXD,20191007,9.6,9.645,9.55,9.595,58200
EXG,20191007,8.15,8.24,8.14,8.21,312400
