<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20191001,66.23,66.6,65.01,65.04,857700
CCL,20191001,43.8,44.17,42.15,42.49,6694400
CCM,20191001,2.3,2.3921,2.3,2.3921,200
CCO,20191001,2.54,2.57,2.46,2.48,1835700
CCR,20191001,13.59,13.59,12.86,13,41500
CCS,20191001,30.68,31.13,30.07,30.17,231400
CCU,20191001,22.15,22.22,21.93,22.13,356200
CCX,20191001,9.9,10.07,9.9,10.06,27700
CCX.U,20191001,10.51,10.51,10.51,10.51,400
CCZ,20191001,57.5,57.5,57.5,57.5,100
CDAY,20191001,49.54,50.23,49.17,49.33,630100
CDE,20191001,4.75,4.995,4.73,4.79,7212500
CDR,20191001,3.03,3.03,2.86,2.87,269800
CDR-B,20191001,25.0489,25.0489,24.95,24.97,2100
CDR-C,20191001,22.25,22.25,22.14,22.24,15900
CE,20191001,122.48,123.9382,119.98,120.35,1197100
CEA,20191001,24.43,24.43,23.92,24.1,12400
CEE,20191001,26.01,26.04,25.99,26.04,5000
CEIX,20191001,15.71,16.13,14.36,14.57,530700
CEL,20191001,2.79,2.8,2.74,2.77,15800
CELP,20191001,9,9.49,9,9.49,53300
CEM,20191001,11.39,11.43,11.28,11.3,140800
CEN,20191001,7.13,7.1551,7.02,7.02,304700
CEO,20191001,153.16,153.16,150.5,151.51,99200
CEPU,20191001,2.94,3.01,2.86,2.9,178200
CEQ.P,20191001,9.3378,9.3378,9.24,9.24,23700
CEQP,20191001,36.62,37.21,36.31,36.32,142100
CF,20191001,49.43,50.08,48.79,49.13,2136400
CFG,20191001,35.67,35.83,34.18,34.2,4442000
CFG-D,20191001,28.09,28.32,27.8604,28.164,14800
CFR,20191001,89.35,89.6,86.02,86.28,405300
CFR-A,20191001,25.88,25.88,25.76,25.85,5400
CFX,20191001,29.25,30.05,28.14,28.22,1614900
CFXA,20191001,132.9,133.35,127.42,127.45,9300
CGA,20191001,4.67,4.72,4.61,4.6689,14900
CGC,20191001,22.91,22.91,21.62,21.83,5850000
CHA,20191001,45.3,45.59,45.21,45.35,25800
CHAP,20191001,1.35,1.45,1.2,1.2,406900
CHCT,20191001,44.82,44.82,43.59,43.65,76000
CHD,20191001,74.92,75.56,74.7,75.56,1756500
CHE,20191001,419.15,422.143,410.4,411.24,108500
CHGG,20191001,30.09,30.51,29.205,29.21,1583400
CHH,20191001,89.08,89.99,88.53,88.71,219100
CHK,20191001,1.43,1.46,1.33,1.33,66128000
CHK-D,20191001,42.94,43.34,42.13,42.21,5300
CHKR,20191001,0.59,0.59,0.56,0.5701,92300
CHL,20191001,41.34,41.56,41.29,41.53,1183200
CHM-A,20191001,25.25,25.3611,25.25,25.3,4700
CHM-B,20191001,25.4662,25.6,25.357,25.5474,8100
CHMI,20191001,13.1,13.22,12.91,13.02,121200
CHN,20191001,19.31,19.4064,19.14,19.15,13500
CHRA,20191001,2.1,2.125,2.05,2.09,21300
CHS,20191001,4.08,4.16,3.97,3.97,1518300
CHT,20191001,35.8,36.03,35.8,35.99,62200
CHU,20191001,10.49,10.5,10.44,10.46,169200
CHWY,20191001,24.66,25.05,23.02,23.15,4028500
CI,20191001,152.96,153.1,147.92,150.43,2234100
CIA,20191001,6.88,7.05,6.77,6.78,62900
CIB,20191001,49.64,49.895,48.82,49.41,190500
CIEN,20191001,38.05,38.25,36.12,36.49,6939400
CIF,20191001,2.65,2.65,2.58,2.58,46500
CIG,20191001,3.36,3.44,3.35,3.44,6180000
CIG.C,20191001,3.765,3.765,3.765,3.765,100
CII,20191001,16.12,16.1503,15.95,16.04,103000
CIM,20191001,19.52,19.78,19.51,19.66,1607900
CIM-A,20191001,26.41,26.49,26.12,26.49,6900
CIM-B,20191001,26.0727,26.265,26.0727,26.265,19000
CIM-C,20191001,25.261,25.3895,25.2587,25.35,20100
CIM-D,20191001,25.8,25.9,25.775,25.83,26000
CINR,20191001,18.25,18.3104,17.5,17.66,26000
CIO,20191001,14.39,14.43,14.21,14.26,343800
CIO-A,20191001,26.3,26.33,26.241,26.241,1300
CIR,20191001,37.73,38.37,36.52,36.69,275000
CISN,20191001,7.73,7.91,7.29,7.44,754000
CIT,20191001,45.79,46.21,44.48,44.59,804100
CKH,20191001,47.53,48.345,46.16,46.16,101600
CL,20191001,72.78,73.21,71.4901,71.73,3561300
CLB,20191001,46.94,47.25,43.75,43.95,481000
CLDR,20191001,8.9,8.98,8.73,8.74,3546600
CLDT,20191001,18.23,18.34,17.86,17.92,194600
CLF,20191001,7.21,7.51,6.98,7.17,10490600
CLGX,20191001,46.37,47.07,45.83,45.89,451900
CLH,20191001,77.6,77.85,74.76,74.78,206200
CLI,20191001,21.75,21.79,20.985,21.12,407900
CLN-B,20191001,25.1245,25.2601,25.1245,25.234,15800
CLN-E,20191001,25.27,25.43,25.27,25.43,7700
CLN-G,20191001,23.57,23.91,23.57,23.89,22400
CLN-H,20191001,23,23.35,23,23.19,54000
CLN-I,20191001,23,23.34,22.92,23.1,49400
CLN-J,20191001,23.15,23.5,23.0468,23.26,57900
CLNC,20191001,14.57,14.57,14.2,14.2,220100
CLNY,20191001,5.99,6.015,5.63,5.68,3676700
CLPR,20191001,10.2,10.32,9.66,9.75,63000
CLR,20191001,31.13,31.57,29.91,30,1264000
CLS,20191001,7.16,7.28,6.93,6.94,257800
CLW,20191001,21.23,21.515,20.51,20.67,153300
CLX,20191001,152.44,152.85,151.06,151.28,932600
CM,20191001,82.7,82.84,81.74,82.09,470400
CMA,20191001,66.43,66.835,63.714,64.05,1736300
CMC,20191001,17.53,18.01,17.26,17.33,1561800
CMCM,20191001,3.58,3.71,3.58,3.59,335000
CMD,20191001,74.98,75.14,72.08,72.38,377800
CMG,20191001,845.08,847.95,828.15,828.84,504600
CMI,20191001,164.02,165.35,157.0338,157.54,1310900
CMO,20191001,7.37,7.39,7.18,7.25,448000
CMO-E,20191001,25.16,25.2,25.14,25.16,33200
CMP,20191001,56.84,57.61,53.53,53.55,310900
CMR-B,20191001,24.55,24.79,24.52,24.6325,8900
CMR-C,20191001,25.2812,25.4334,25.17,25.3086,10800
CMR-D,20191001,25.7189,25.74,25.44,25.5818,19200
CMR-E,20191001,26.0001,26.0876,25.95,25.989,12200
CMRE,20191001,6.09,6.19,5.95,5.95,320200
CMS,20191001,63.77,64.24,63.37,64.15,1691300
CMS-B,20191001,107,107,107,107,100
CMSA,20191001,27.25,27.25,26.96,27.07,7200
CMSC,20191001,28.21,28.21,28.03,28.05,10300
CMSD,20191001,28.23,28.24,28,28.05,51700
CMU,20191001,4.68,4.71,4.665,4.69,93900
CNA,20191001,49.29,49.42,48.29,48.33,166600
CNC,20191001,43.5,43.62,41.6246,42.75,7670600
CNDT,20191001,6.25,6.49,6.15,6.16,1367700
CNF,20191001,5.8644,5.8644,5.38,5.7,12400
CNHI,20191001,10.27,10.29,9.9,9.9,2440900
CNI,20191001,89.29,89.64,86.3209,86.74,1085300
CNK,20191001,38.85,39.19,38.28,38.42,823200
CNNE,20191001,27.51,27.83,27.22,27.3,214900
CNO,20191001,16,16.12,15.34,15.42,1047900
CNP,20191001,30.18,30.32,29.86,29.89,4112000
CNP-B,20191001,52.49,52.49,52.0791,52.13,66800
CNQ,20191001,26.63,26.86,25.675,25.81,1902800
CNR,20191001,6.12,6.47,5.86,5.99,872200
CNS,20191001,55.38,55.38,53.56,53.62,109500
CNX,20191001,7.32,7.43,6.945,7.05,3091100
CNXM,20191001,14.19,14.24,14,14,158700
CO,20191001,4.8,4.88,4.71,4.74,18300
COD-A,20191001,23.55,23.55,23.41,23.4851,14600
COD-B,20191001,24.7403,24.7961,24.48,24.51,16900
CODI,20191001,19.79,19.82,19.38,19.75,217200
COE,20191001,7.48,7.6,7,7.1,21900
COF,20191001,91.68,92.1,88.87,89.07,1577400
COF-C,20191001,25.33,25.33,25.31,25.3224,25200
COF-D,20191001,25.34,25.4127,25.34,25.38,46600
COF-F,20191001,26.03,26.03,25.93,25.99,52800
COF-G,20191001,25.35,25.46,25.33,25.42,42000
COF-H,20191001,26.68,26.6909,26.6,26.68,9700
COF-I,20191001,24.95,24.99,24.87,24.98,301600
COF-P,20191001,25.32,25.39,25.32,25.38,53800
COG,20191001,17.65,17.805,17.455,17.58,6288600
COLD,20191001,37.13,37.25,36.72,37,2412700
COO,20191001,297.54,298.99,292.56,292.84,287900
COP,20191001,57.6,57.7,55.025,55.15,6340300
COR,20191001,121.64,122.45,119.22,119.26,288000
COR-Z,20191001,26.09,26.09,26.0121,26.09,3000
CORR,20191001,47.24,47.3,46.53,46.59,91900
COT,20191001,12.51,12.51,12.23,12.36,966600
COTY,20191001,10.54,10.63,10.285,10.6,5203400
CP,20191001,223.09,224.17,217.12,217.22,395800
CPA,20191001,98.8,99.65,95.91,97.05,210000
CPAC,20191001,8.8501,9.03,8.5,8.5002,6800
CPB,20191001,47,47.2,46.66,46.82,1754000
CPE,20191001,4.39,4.48,3.98,4.01,23355400
CPF,20191001,28.59,28.87,27.99,28.11,126800
CPG,20191001,4.26,4.32,4.085,4.15,2517600
CPK,20191001,94.41,96.1,94.41,94.77,53000
CPL,20191001,15.55,15.78,15.55,15.74,13400
CPLG,20191001,10.17,10.27,9.98,10.11,167300
CPRI,20191001,33.24,33.27,31.405,31.44,3563300
CPS,20191001,41.1,42.19,37.95,38.43,185200
CPT,20191001,111,111.56,109.725,110.57,362600
CR,20191001,81.21,81.6898,78.04,78.12,283800
CRC,20191001,10.27,10.66,9.66,9.75,2150600
CRCM,20191001,10.5,10.78,10.03,10.12,344800
CRD.A,20191001,10.92,10.93,10.77,10.81,38100
CRD.B,20191001,10.1,10.1,9.93,9.98,11700
CRH,20191001,34.34,34.46,33.7,33.77,985000
CRI,20191001,91.32,92.56,90.49,90.6,657600
CRK,20191001,7.83,8.06,7.51,7.59,371300
CRL,20191001,133.2,133.37,127.94,128.16,415300
CRM,20191001,149.49,150.16,147.25,147.69,3213500
CRR,20191001,2.4,2.41,2.18,2.21,167900
CRS,20191001,52.2,53.31,50.26,50.4,170000
CRT,20191001,8.5,8.59,8.08,8.25,42100
CRY,20191001,27.16,27.45,25.94,26.09,167000
CS,20191001,12.1,12.11,11.81,11.88,3412100
CSL,20191001,146.23,147.075,141.88,142.04,294000
CSLT,20191001,1.4,1.42,1.32,1.34,354400
CSS,20191001,3.95,4.19,3.9,3.9,22700
CSTM,20191001,12.77,13.14,12.36,12.46,986400
CSU,20191001,4.38,4.5,4.21,4.26,57300
CSV,20191001,20.68,21.05,20.5,20.62,112900
CTA-A,20191001,84.49,85,84.49,85,2300
CTA-B,20191001,115,115,115,115,1000
CTAA,20191001,26.77,26.82,26.75,26.7965,15100
CTB,20191001,26.16,26.505,25.64,25.81,246500
CTBB,20191001,25.31,25.4,25.2618,25.31,98600
CTDD,20191001,25.49,25.57,25.46,25.56,31800
CTK,20191001,5.13,5.17,4.86,5.17,25200
CTL,20191001,12.5,12.58,12.05,12.13,15135500
CTLT,20191001,47.68,47.955,46.91,47.21,894700
CTR,20191001,8.92,8.97,8.85,8.86,68900
CTRA,20191001,28.12,28.12,25.19,25.2,144100
CTS,20191001,32.39,32.87,31.44,31.64,104800
CTST,20191001,1.12,1.17,1.09,1.12,1959300
CTT,20191001,10.61,10.75,10.61,10.68,162100
CTV,20191001,25.33,25.33,25.1831,25.27,44100
CTVA,20191001,28.03,28.38,27.2301,27.55,5864900
CTY,20191001,24.55,24.67,24.47,24.56,98200
CTZ,20191001,25.95,25.95,25.8328,25.89,23100
CUB,20191001,70.76,70.76,67.17,67.55,429600
CUB-C,20191001,25.9,25.94,25.8547,25.93,6700
CUB-E,20191001,26.03,26.03,26.03,26.03,500
CUB-F,20191001,25.75,25.85,25.55,25.55,7400
CUBE,20191001,34.85,34.96,34.1,34.35,1624400
CUBI,20191001,20.96,21.11,19.95,20.01,141500
CUK,20191001,41.97,42.4,40.46,40.74,813800
CULP,20191001,16.43,16.58,15.33,15.49,26900
CURO,20191001,13.36,13.74,12.94,13.05,259700
CUZ,20191001,37.57,37.765,36.9,36.99,1076900
CVA,20191001,17.36,17.52,17.15,17.19,492800
CVE,20191001,9.38,9.49,9.015,9.12,3539900
CVEO,20191001,1.27,1.32,1.25,1.29,275200
CVI,20191001,44.38,44.64,43.4632,43.55,606600
CVIA,20191001,2.02,2.03,1.78,1.82,278300
CVNA,20191001,66.1,68.13,65,67.04,2566500
CVS,20191001,63.2,63.559,61.76,62.35,6032400
CVX,20191001,119.27,119.46,115.88,116.01,7204600
CW,20191001,130.17,130.95,126.1201,126.69,211400
CWE.A,20191001,17.47,17.49,17.15,17.18,189100
CWEN,20191001,18.25,18.37,18.04,18.1,371200
CWH,20191001,8.97,9.2703,8.73,8.91,950800
CWK,20191001,18.65,18.78,17.51,17.75,431400
CWT,20191001,52.92,53.39,52.54,52.74,188900
CX,20191001,3.95,3.95,3.79,3.8,5905900
CXE,20191001,5.49,5.58,5.4748,5.495,107500
CXH,20191001,9.93,9.9725,9.9034,9.935,16400
CXO,20191001,68.6,68.755,64.5,64.5,2304200
CXP,20191001,21.18,21.18,20.71,20.92,504500
CXW,20191001,17.3,17.43,16.16,16.25,1489000
CYD,20191001,13.18,13.19,12.7013,12.76,25600
CYH,20191001,3.61,3.74,3.54,3.73,1552600
CZZ,20191001,14.88,14.93,14.66,14.84,1142200
D,20191001,80.86,81.26,80.55,81.22,3096300
DAC,20191001,8.87,8.98,8.6372,8.84,18700
DAL,20191001,58.05,58.68,56.65,57.01,8076000
DAN,20191001,14.61,14.86,13.98,14.04,997400
DAR,20191001,19.24,19.37,18.64,18.64,745900
DAVA,20191001,38,38,36.08,37.45,142700
DB,20191001,7.44,7.47,7.215,7.25,6236900
DBD,20191001,11.21,11.4,10.6,10.71,1165300
DBI,20191001,17.21,17.6,17.08,17.14,1121200
DBL,20191001,20.7,20.93,20.7,20.91,74800
DCF,20191001,9.32,9.32,9.25,9.25,18800
DCI,20191001,52.56,52.94,50.49,50.67,337500
DCO,20191001,42.45,42.465,40.66,40.66,64800
DCP,20191001,26.27,26.27,25.79,26.14,511200
DCP-B,20191001,24.2112,24.23,23.9,24.185,31900
DCP-C,20191001,24.27,24.36,24.0947,24.25,38500
DCUE,20191001,105.4,105.9,105.36,105.9,25300
DD,20191001,71.73,71.85,67.91,67.95,3405700
DDD,20191001,8.21,8.4,7.89,7.93,994400
DDF,20191001,13.89,13.9006,13.62,13.62,11300
DDS,20191001,66.11,68.45,64.31,68.06,546800
DDT,20191001,26.16,26.25,26.16,26.2226,5700
DE,20191001,169.6,170.21,164.65,165.5,2312600
DEA,20191001,21.29,21.44,21.18,21.25,527000
DECK,20191001,147.48,149.92,145.88,146.43,642100
DEI,20191001,42.8,42.97,42.12,42.5,878600
DELL,20191001,52.13,52.89,51.395,51.64,1937800
DEO,20191001,162.33,163.6,161.63,163.4,325200
DESP,20191001,11.3,11.48,11.1748,11.23,105800
DEX,20191001,9.83,9.85,9.7468,9.81,108600
DF,20191001,1.16,1.1941,1.05,1.1,2087800
DFIN,20191001,12.37,12.52,11.27,11.32,170000
DFP,20191001,26.11,26.15,25.9,25.91,36200
DFS,20191001,81.71,81.85,78.78,78.94,1989200
DG,20191001,159.73,160.78,157,159.04,1756500
DGX,20191001,107.43,107.7268,106.135,106.32,702000
DHF,20191001,3.07,3.07,3.06,3.07,109600
DHI,20191001,52.61,52.96,51.94,52.04,3218600
DHR,20191001,144.25,145.36,141.76,141.92,1689300
DHR-A,20191001,1140.37,1140.37,1128.22,1128.22,6600
DHT,20191001,6.19,6.53,6.19,6.2,2914000
DHX,20191001,3.88,3.89,3.64,3.64,116900
DIAX,20191001,17.9,17.97,17.7,17.72,84600
DIN,20191001,76.02,78.1,74.28,74.46,402500
DIS,20191001,130.8,131.78,129.51,129.55,6011400
DK,20191001,36.6,37.18,36.15,36.69,1078700
DKL,20191001,31.4,31.99,31.4,31.61,21400
DKS,20191001,41.15,41.53,40.27,40.47,1321400
DKT,20191001,25.8,25.8,25.67,25.67,98400
DL,20191001,5.46,5.73,5.41,5.7,23600
DLB,20191001,65,65.89,64.85,64.96,406300
DLN-A,20191001,21.9,22.13,21.83,21.83,11400
DLN-B,20191001,20.3,20.66,20.2,20.2,15200
DLNG,20191001,1.98,1.98,1.77,1.82,336100
DLPH,20191001,13.46,13.81,12.47,12.55,1604200
DLR,20191001,129.61,129.86,128.53,129.06,1223400
DLR-C,20191001,26.7,26.83,26.6,26.67,33200
DLR-G,20191001,25.27,25.28,25.1387,25.16,91400
DLR-I,20191001,25.93,26,25.785,25.88,23600
DLR-J,20191001,25.96,25.96,25.6865,25.7,49900
DLR-K,20191001,27,27,26.64,26.95,50800
DLX,20191001,49.44,49.63,48.32,48.33,294700
DMB,20191001,14.2,14.39,14.2,14.39,33200
DMO,20191001,21.65,21.95,21.65,21.87,45000
DNI,20191001,11.91,12.015,11.79,11.82,29600
DNOW,20191001,11.54,11.68,10.56,10.58,711800
DNP,20191001,12.86,12.8752,12.78,12.81,246200
DNR,20191001,1.19,1.23,1.1,1.13,10763200
DO,20191001,5.58,5.68,5.17,5.22,4083700
DOC,20191001,17.76,17.79,17.5,17.54,1151700
DOOR,20191001,58.4,58.85,57.21,57.33,190000
DOV,20191001,100.03,100.34,95.92,96.27,697000
DOW,20191001,47.94,48.57,45.9,45.97,3844500
DPG,20191001,15.93,15.95,15.66,15.68,95600
DPLO,20191001,4.95,5.03,4.71,4.85,667600
DPZ,20191001,245.13,246.44,243.24,245.77,594300
DQ,20191001,46.09,46.6,44.61,44.94,95800
DRD,20191001,4.25,4.56,4.21,4.46,163400
DRE,20191001,33.92,34.03,33.47,33.65,2305100
DRH,20191001,10.3,10.33,10.06,10.11,2333800
DRI,20191001,118.28,118.87,116.31,117.01,1736200
DRQ,20191001,50.63,51.2,47.79,48.1,258700
DRUA,20191001,26.58,26.58,26.42,26.48,30800
DS,20191001,4.31,4.52,4.31,4.46,885000
DS-B,20191001,25.2482,25.2482,25.2351,25.2351,200
DS-C,20191001,23.9931,23.9931,23.99,23.99,700
DS-D,20191001,24.36,24.36,24.25,24.25,500
DSE,20191001,4.45,4.52,4.43,4.43,60200
DSL,20191001,19.94,19.99,19.85,19.89,229700
DSM,20191001,8.41,8.455,8.4,8.4,105700
DSSI,20191001,11,11.96,11,11.52,307400
DSU,20191001,10.75,10.78,10.7,10.76,152400
DSX,20191001,3.41,3.46,3.3832,3.43,164800
DSX-B,20191001,25.39,25.55,25.39,25.5239,2000
DT,20191001,18.5,18.9,18,18.1,1107300
DTE,20191001,132.61,133.39,132.46,133.19,912300
DTF,20191001,14.41,14.41,14.29,14.3,2200
DTJ,20191001,26.32,26.32,26.149,26.24,12800
DTL.P,20191001,20.08,20.1,19.77,20,73600
DTQ,20191001,25.54,25.57,25.4549,25.47,12800
DTW,20191001,27.75,27.88,27.596,27.88,39100
DTY,20191001,27.9,27.94,27.8296,27.84,18300
DUC,20191001,9.2,9.2,9.12,9.16,65200
DUK,20191001,95.57,96.2,95.247,96.19,2010400
DUK-A,20191001,27.62,27.62,27.42,27.52,78100
DUKB,20191001,27.39,27.48,27.33,27.45,14600
DUKH,20191001,25.78,25.86,25.7484,25.83,38300
DVA,20191001,57.07,58.76,56.59,56.66,1527100
DVD,20191001,1.98,1.99,1.94,1.94,16000
DVN,20191001,24.2,24.54,23.1,23.14,4563400
DX,20191001,14.8,14.9,14.66,14.68,258000
DX-A,20191001,25.52,25.6,25.5,25.6,1500
DX-B,20191001,24.94,25.0337,24.94,24.99,14200
DXB,20191001,25.07,25.19,25.07,25.15,32500
DXC,20191001,29.68,29.74,28.05,28.08,6639900
DY,20191001,51.54,52.41,47.57,47.61,354200
E,20191001,30.7,30.75,30.28,30.29,602900
EAB,20191001,27.53,27.53,27.3,27.43,13700
EAE,20191001,25.41,25.41,25.32,25.32,7700
EAF,20191001,12.93,13.11,12.57,12.73,895500
EAI,20191001,26.66,26.66,26.53,26.55,21700
EARN,20191001,10.52,10.61,10.31,10.4,26900
EAT,20191001,42.69,43.35,41.81,42.25,543000
EB,20191001,17.84,18.32,17.12,17.2,633500
EBF,20191001,20.34,20.46,19.95,20.04,128600
EBR,20191001,9.43,9.465,9.35,9.38,264100
EBR.B,20191001,9.82,9.9,9.8,9.88,3800
EBS,20191001,52.17,53.44,51.8,52.36,390800
EC,20191001,17.15,17.17,16.68,16.78,374300
ECA,20191001,4.6,4.66,4.38,4.45,36337400
ECC,20191001,15.76,15.8364,15.7,15.79,195100
ECCA,20191001,25.773,25.803,25.65,25.65,1000
ECCB,20191001,26.72,27,26.4094,26.9295,3600
ECCX,20191001,25.4528,25.4693,25.4136,25.45,21800
ECCY,20191001,25.52,25.52,25.52,25.52,100
ECL,20191001,198.97,199.43,195.39,195.86,966800
ECOM,20191001,9.32,9.53,9.06,9.1,48600
ECT,20191001,1.23,1.254,1.185,1.185,24100
ED,20191001,94.17,94.48,93.62,94.1,1224500
EDD,20191001,6.56,6.62,6.56,6.58,292600
EDF,20191001,13.13,13.3144,13.12,13.25,63300
EDI,20191001,11.63,11.66,11.48,11.48,21100
EDN,20191001,6.98,7.18,6.79,6.85,30900
EDU,20191001,110.79,111.73,108.78,111.22,523700
EE,20191001,67.13,67.23,67.03,67.22,163100
EEA,20191001,8.91,8.9186,8.9,8.9,3100
EEX,20191001,9.78,10.09,9.78,9.98,124200
EFC,20191001,18.08,18.15,17.9241,18.01,193200
EFF,20191001,15.28,15.28,15.2,15.24,38000
EFL,20191001,9.16,9.21,9.14,9.17,53100
EFR,20191001,13.02,13.03,12.94,13,72000
EFT,20191001,13.22,13.28,13.2,13.25,231400
EFX,20191001,140.66,141.8,137.95,138.27,757800
EGF,20191001,12.94,12.94,12.8929,12.92,37300
EGHT,20191001,20.74,20.97,20.05,20.15,1398000
EGIF,20191001,15.9,15.93,15.68,15.7,20800
EGO,20191001,7.71,7.945,7.55,7.69,3050200
EGP,20191001,125.15,125.34,123.16,123.45,229900
EGY,20191001,2.03,2.06,1.98,1.99,174200
EHC,20191001,63.36,64.31,62.61,62.88,1429200
EHI,20191001,9.97,9.99,9.945,9.96,69100
EHT,20191001,10,10.04,9.93,9.94,51000
EIC,20191001,19.38,19.6,19.38,19.6,300
EIG,20191001,43.79,44.195,43.27,43.49,210700
EIX,20191001,75.25,75.75,73.84,73.9,1441700
EL,20191001,198.92,201.42,196.37,197.25,1191000
ELAN,20191001,26.7,26.875,25.89,26.17,3987800
ELC,20191001,26.39,26.44,26.31,26.43,9800
ELF,20191001,17.45,17.955,17.26,17.46,900100
ELJ,20191001,25.62,25.83,25.58,25.58,27400
ELP,20191001,11.66,11.91,11.62,11.86,741700
ELS,20191001,133.48,134.89,132.25,134,494700
ELU,20191001,25.53,25.53,25.4,25.4,4600
ELVT,20191001,4.23,4.26,4.15,4.15,70100
ELY,20191001,19.4,19.6,18.78,18.93,848000
EMD,20191001,13.97,13.97,13.8,13.82,94400
EME,20191001,86.66,87.3,84.92,85.32,257900
EMF,20191001,14.62,14.66,14.59,14.6,25600
EMN,20191001,74.22,74.8525,71.52,71.69,780000
EMO,20191001,8.68,8.77,8.65,8.65,172200
EMP,20191001,27.22,27.2875,27.1,27.16,17600
EMR,20191001,67.97,68.27,65.175,65.25,7704500
ENB,20191001,35.07,35.2752,34.7,35.14,2621600
ENBA,20191001,27.9,27.9,27.71,27.73,61900
ENBL,20191001,12.07,12.14,11.785,11.79,467600
ENIA,20191001,9.11,9.23,9.0965,9.2,1462100
ENIC,20191001,4.21,4.4,4.21,4.35,259800
ENLC,20191001,8.53,8.63,8.06,8.06,2276700
ENO,20191001,27.5559,27.5559,27.15,27.22,10900
ENR,20191001,43.48,44.07,40.4,40.59,1174100
ENR-A,20191001,94.35,94.5,90,90.09,10300
ENS,20191001,66.23,66.77,60.87,62.24,410800
ENV,20191001,58.27,58.3,55.66,55.82,528800
ENVA,20191001,20.82,21.22,20.1,20.47,263100
ENZ,20191001,3.64,3.76,3.46,3.49,102000
EOD,20191001,5.48,5.55,5.37,5.4,202800
EOG,20191001,74.79,74.79,71.395,71.58,4167600
EOI,20191001,15.2,15.28,15.04,15.04,92800
EOS,20191001,16.66,16.75,16.62,16.69,77100
EOT,20191001,22.54,22.75,22.465,22.6711,14000
EP-C,20191001,51.69,52.16,51.17,52.16,2800
EPAM,20191001,183.07,183.99,180.59,181.44,218400
EPC,20191001,32.46,33.14,31,31.35,663200
EPD,20191001,28.64,28.76,28.42,28.52,2857500
EPR,20191001,76.77,77,76.01,76.31,330600
EPR-C,20191001,32.6194,33.0001,32.58,33.0001,4900
EPR-E,20191001,38.89,38.89,38.83,38.83,1800
EPR-G,20191001,26.15,26.15,25.8599,25.9953,3800
EPRT,20191001,22.92,23.21,22.56,23.03,713600
EQC,20191001,34.2,34.32,33.92,34.19,748300
EQC-D,20191001,27.98,27.99,27.77,27.77,1100
EQH,20191001,22.26,22.305,21.68,21.74,1615700
EQM,20191001,32.87,33.06,32.28,32.28,852100
EQNR,20191001,19.2,19.25,18.855,18.94,2321700
EQR,20191001,86.11,86.56,85.28,86.17,995100
EQS,20191001,1.6188,1.64,1.6188,1.6373,2300
EQT,20191001,10.71,10.88,10.01,10.2,4718700
ERA,20191001,10.57,10.71,10.08,10.11,45600
ERF,20191001,7.49,7.49,7.11,7.11,1518100
ERJ,20191001,17.26,17.27,16.99,17.14,882200
EROS,20191001,1.9,1.96,1.75,1.76,4100300
ES,20191001,85.06,85.45,84.53,85.36,1257300
ESE,20191001,80.04,80.3525,77.22,77.26,161600
ESI,20191001,10.26,10.33,9.76,9.83,3831500
ESNT,20191001,48.06,48.75,47.69,47.87,449400
ESRT,20191001,14.28,14.31,13.805,13.82,1210300
ESS,20191001,326.19,327.41,322.1,325.63,323400
ESTC,20191001,82.9,83.09,80.55,82.21,1206000
ESTE,20191001,3.25,3.47,3.21,3.25,152800
ET,20191001,13.15,13.21,12.99,12.99,12167300
ETB,20191001,15.75,15.7996,15.56,15.6,72100
ETG,20191001,16.49,16.54,16.28,16.32,118400
ETH,20191001,19.18,19.48,18.91,18.93,190300
ETI.P,20191001,26.35,26.35,26.08,26.1969,4000
ETJ,20191001,9.26,9.3,9.22,9.22,195600
ETM,20191001,3.37,3.43,3.3,3.35,993500
ETN,20191001,83.92,84.05,80.41,80.8,1814600
ETO,20191001,25.42,25.45,25.1625,25.3,50500
ETP-C,20191001,24.61,24.6907,24.47,24.63,28900
ETP-D,20191001,24.7,24.76,24.61,24.73,77100
ETP-E,20191001,25.29,25.3,25.22,25.3,27500
ETR,20191001,117.04,117.39,116.39,117.32,1153200
ETRN,20191001,14.62,14.73,14.3,14.42,3281200
ETV,20191001,14.65,14.69,14.49,14.54,243500
ETW,20191001,9.69,9.69,9.58,9.58,254100
ETX,20191001,21.65,21.65,21.5273,21.63,4800
ETY,20191001,11.92,11.98,11.86,11.89,292300
EURN,20191001,9.32,9.46,9.28,9.33,832100
EV,20191001,45.07,45.27,43.16,43.17,589300
EVA,20191001,32.01,32.0987,30.93,31.33,33700
EVC,20191001,3.18,3.26,3.11,3.14,211500
EVF,20191001,6.12,6.14,6.05,6.12,96200
EVG,20191001,13.1,13.17,13.1,13.16,28300
EVH,20191001,7.22,7.57,7.2,7.46,1094700
EVN,20191001,12.87,12.96,12.87,12.9,59400
EVR,20191001,80.33,80.51,76.69,77.3,436100
EVRG,20191001,66.36,66.54,65.97,66.28,1253900
EVRI,20191001,8.5,8.74,8.055,8.18,851900
EVT,20191001,24.58,24.63,24.4,24.5,105400
EVTC,20191001,31.27,31.54,30.53,30.65,268900
EW,20191001,218.24,220.52,215,215.11,1270800
EXD,20191001,9.58,9.61,9.49,9.5,30500
EXG,20191001,8.3,8.3,8.16,8.16,587400
